plot,field,year,date,score,flight_date,image_filename
11343,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11343.jpg
11344,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11344.jpg
11345,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11345.jpg
11346,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11346.jpg
11347,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11347.jpg
11348,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11348.jpg
11349,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11349.jpg
11350,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11350.jpg
11351,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11351.jpg
11352,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11352.jpg
11353,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11353.jpg
11354,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11354.jpg
11355,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11355.jpg
11356,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11356.jpg
11357,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11357.jpg
11358,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11358.jpg
11359,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11359.jpg
11360,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11360.jpg
11361,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11361.jpg
11362,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11362.jpg
11363,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11363.jpg
11364,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11364.jpg
3001,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03001.jpg
3002,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03002.jpg
3003,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03003.jpg
3004,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03004.jpg
3005,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03005.jpg
3006,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03006.jpg
3007,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03007.jpg
3008,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03008.jpg
3009,G3,2023,7/26/23,2.5,7/27/23,20230727_G3_03009.jpg
3010,G3,2023,7/26/23,1.5,7/27/23,20230727_G3_03010.jpg
3011,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03011.jpg
3012,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03012.jpg
3013,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03013.jpg
3014,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03014.jpg
3015,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03015.jpg
3016,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03016.jpg
3017,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03017.jpg
3018,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03018.jpg
3019,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03019.jpg
3020,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03020.jpg
3021,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03021.jpg
3022,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03022.jpg
3024,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03024.jpg
3025,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03025.jpg
3027,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_03027.jpg
3028,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03028.jpg
3029,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03029.jpg
3030,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03030.jpg
3031,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03031.jpg
3032,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03032.jpg
3033,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03033.jpg
3034,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03034.jpg
3035,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03035.jpg
3036,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03036.jpg
3038,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03038.jpg
3039,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03039.jpg
3040,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03040.jpg
3041,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03041.jpg
3042,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03042.jpg
3043,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03043.jpg
3044,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03044.jpg
3045,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03045.jpg
3046,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03046.jpg
3048,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03048.jpg
3049,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03049.jpg
3050,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03050.jpg
3051,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03051.jpg
3052,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03052.jpg
3053,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03053.jpg
3054,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03054.jpg
3055,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03055.jpg
3056,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03056.jpg
3057,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03057.jpg
3058,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_03058.jpg
3059,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03059.jpg
3060,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03060.jpg
3062,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03062.jpg
3063,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03063.jpg
3064,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03064.jpg
3065,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03065.jpg
3066,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03066.jpg
3067,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03067.jpg
3068,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03068.jpg
3069,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03069.jpg
3070,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03070.jpg
3071,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03071.jpg
3072,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03072.jpg
3073,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03073.jpg
3074,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03074.jpg
3075,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_03075.jpg
3076,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_03076.jpg
3077,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03077.jpg
3078,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03078.jpg
3080,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03080.jpg
3081,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03081.jpg
3082,G3,2023,7/26/23,3.5,7/27/23,20230727_G3_03082.jpg
3083,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03083.jpg
3084,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03084.jpg
3085,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03085.jpg
3086,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03086.jpg
3087,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_03087.jpg
3088,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_03088.jpg
3089,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03089.jpg
3090,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03090.jpg
3091,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03091.jpg
3092,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03092.jpg
3093,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03093.jpg
3095,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03095.jpg
3096,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03096.jpg
3097,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03097.jpg
3098,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03098.jpg
3099,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03099.jpg
3100,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03100.jpg
3101,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03101.jpg
3102,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03102.jpg
3103,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03103.jpg
3104,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03104.jpg
3105,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03105.jpg
3106,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03106.jpg
3107,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03107.jpg
3108,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03108.jpg
3109,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03109.jpg
3110,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03110.jpg
3111,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_03111.jpg
3112,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03112.jpg
3113,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03113.jpg
3114,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03114.jpg
3115,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03115.jpg
3116,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03116.jpg
3117,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03117.jpg
3118,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_03118.jpg
3119,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03119.jpg
3120,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03120.jpg
3121,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_03121.jpg
3123,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03123.jpg
3124,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03124.jpg
3125,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03125.jpg
3126,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03126.jpg
3127,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03127.jpg
3128,G3,2023,7/26/23,3.5,7/27/23,20230727_G3_03128.jpg
3129,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03129.jpg
3130,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03130.jpg
3131,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03131.jpg
3132,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03132.jpg
3133,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03133.jpg
3135,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03135.jpg
3136,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03136.jpg
3137,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03137.jpg
3138,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03138.jpg
3139,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03139.jpg
3141,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03141.jpg
3142,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03142.jpg
3143,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03143.jpg
3144,G3,2023,7/26/23,3.5,7/27/23,20230727_G3_03144.jpg
3145,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03145.jpg
3146,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03146.jpg
3147,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03147.jpg
3148,G3,2023,7/26/23,3.5,7/27/23,20230727_G3_03148.jpg
3151,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_03151.jpg
3152,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03152.jpg
3153,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_03153.jpg
3155,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03155.jpg
3156,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03156.jpg
3157,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03157.jpg
3158,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03158.jpg
3159,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_03159.jpg
3160,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_03160.jpg
3161,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03161.jpg
3162,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03162.jpg
3164,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03164.jpg
3165,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03165.jpg
3166,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03166.jpg
3167,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03167.jpg
3168,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03168.jpg
3169,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03169.jpg
3170,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03170.jpg
3171,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03171.jpg
3173,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03173.jpg
3174,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03174.jpg
3175,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_03175.jpg
3176,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03176.jpg
3177,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03177.jpg
3178,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_03178.jpg
3179,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03179.jpg
3181,G3,2023,7/26/23,3.5,7/27/23,20230727_G3_03181.jpg
3183,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03183.jpg
3184,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03184.jpg
3185,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_03185.jpg
3186,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03186.jpg
3187,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03187.jpg
3188,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_03188.jpg
3189,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03189.jpg
3190,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_03190.jpg
3191,G3,2023,7/26/23,4.5,7/27/23,20230727_G3_03191.jpg
3193,G3,2023,7/26/23,2.5,7/27/23,20230727_G3_03193.jpg
3194,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03194.jpg
3195,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03195.jpg
3196,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_03196.jpg
3198,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03198.jpg
3199,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_03199.jpg
3200,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_03200.jpg
3201,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_03201.jpg
3202,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_03202.jpg
3205,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03205.jpg
3206,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_03206.jpg
3207,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03207.jpg
3208,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_03208.jpg
3209,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_03209.jpg
3210,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_03210.jpg
7203,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07203.jpg
7204,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07204.jpg
7205,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07205.jpg
7206,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_07206.jpg
7207,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07207.jpg
7208,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07208.jpg
7209,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07209.jpg
7210,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07210.jpg
7211,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07211.jpg
7212,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07212.jpg
7213,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07213.jpg
7214,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07214.jpg
7215,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07215.jpg
7216,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07216.jpg
7217,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07217.jpg
7218,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07218.jpg
7219,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07219.jpg
7220,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07220.jpg
7221,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07221.jpg
7222,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07222.jpg
7223,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07223.jpg
7224,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_07224.jpg
7225,G3,2023,7/26/23,2.5,7/27/23,20230727_G3_07225.jpg
7226,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_07226.jpg
7227,G3,2023,7/26/23,2.0,7/27/23,20230727_G3_07227.jpg
7228,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07228.jpg
7229,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07229.jpg
7230,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07230.jpg
7231,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_07231.jpg
7233,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07233.jpg
7234,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07234.jpg
7235,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_07235.jpg
7236,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07236.jpg
7237,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_07237.jpg
7238,G3,2023,7/26/23,4.5,7/27/23,20230727_G3_07238.jpg
7240,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07240.jpg
7241,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07241.jpg
7242,G3,2023,7/26/23,4.5,7/27/23,20230727_G3_07242.jpg
7243,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07243.jpg
7244,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07244.jpg
7245,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07245.jpg
7246,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07246.jpg
7247,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07247.jpg
7248,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07248.jpg
7249,G3,2023,7/26/23,4.5,7/27/23,20230727_G3_07249.jpg
7250,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07250.jpg
7251,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07251.jpg
7252,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07252.jpg
7253,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07253.jpg
7254,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07254.jpg
7255,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07255.jpg
7256,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_07256.jpg
7257,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07257.jpg
7258,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07258.jpg
7259,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07259.jpg
7260,G3,2023,7/26/23,3.5,7/27/23,20230727_G3_07260.jpg
7261,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07261.jpg
7262,G3,2023,7/26/23,3.0,7/27/23,20230727_G3_07262.jpg
7263,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07263.jpg
7264,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07264.jpg
7265,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07265.jpg
7266,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07266.jpg
7267,G3,2023,7/26/23,3.5,7/27/23,20230727_G3_07267.jpg
7269,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07269.jpg
7270,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07270.jpg
7271,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07271.jpg
7272,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07272.jpg
7274,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07274.jpg
7275,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07275.jpg
7276,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07276.jpg
7277,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07277.jpg
7278,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07278.jpg
7279,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07279.jpg
7280,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07280.jpg
7281,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07281.jpg
7282,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07282.jpg
7283,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07283.jpg
7284,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07284.jpg
7285,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07285.jpg
7286,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07286.jpg
7287,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07287.jpg
7288,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_07288.jpg
7289,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07289.jpg
7290,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07290.jpg
7291,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07291.jpg
7292,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07292.jpg
7293,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07293.jpg
7294,G3,2023,7/26/23,8.5,7/27/23,20230727_G3_07294.jpg
7295,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07295.jpg
7296,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07296.jpg
7297,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07297.jpg
7298,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07298.jpg
7299,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07299.jpg
7300,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07300.jpg
7301,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_07301.jpg
7302,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07302.jpg
7304,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07304.jpg
7305,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07305.jpg
7306,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07306.jpg
7307,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07307.jpg
7308,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07308.jpg
7309,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_07309.jpg
7310,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07310.jpg
7311,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07311.jpg
7312,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07312.jpg
7313,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07313.jpg
7314,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07314.jpg
7315,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07315.jpg
7316,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07316.jpg
7318,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07318.jpg
7319,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07319.jpg
7320,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07320.jpg
7321,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07321.jpg
7322,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07322.jpg
7323,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07323.jpg
7324,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07324.jpg
7325,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07325.jpg
7326,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07326.jpg
7327,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07327.jpg
7328,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07328.jpg
7329,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07329.jpg
7330,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07330.jpg
7331,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07331.jpg
7333,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07333.jpg
7334,G3,2023,7/26/23,5.5,7/27/23,20230727_G3_07334.jpg
7335,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07335.jpg
7336,G3,2023,7/26/23,7.0,7/27/23,20230727_G3_07336.jpg
7337,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07337.jpg
7338,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07338.jpg
7339,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07339.jpg
7340,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07340.jpg
7341,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07341.jpg
7342,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07342.jpg
7343,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07343.jpg
7344,G3,2023,7/26/23,4.0,7/27/23,20230727_G3_07344.jpg
7345,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07345.jpg
7347,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07347.jpg
7348,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07348.jpg
7349,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07349.jpg
7350,G3,2023,7/26/23,5.0,7/27/23,20230727_G3_07350.jpg
7351,G3,2023,7/26/23,7.5,7/27/23,20230727_G3_07351.jpg
7352,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07352.jpg
7353,G3,2023,7/26/23,6.5,7/27/23,20230727_G3_07353.jpg
7354,G3,2023,7/26/23,6.0,7/27/23,20230727_G3_07354.jpg
7355,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07355.jpg
7357,G3,2023,7/26/23,8.0,7/27/23,20230727_G3_07357.jpg
