plot,field,year,date,score,flight_date,image_filename
797,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00797.jpg
798,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00798.jpg
799,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00799.jpg
800,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00800.jpg
801,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00801.jpg
802,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00802.jpg
803,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00803.jpg
804,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00804.jpg
805,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00805.jpg
806,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00806.jpg
807,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00807.jpg
808,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00808.jpg
809,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00809.jpg
810,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00810.jpg
811,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00811.jpg
812,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00812.jpg
813,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00813.jpg
814,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00814.jpg
815,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00815.jpg
816,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00816.jpg
817,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00817.jpg
818,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00818.jpg
819,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00819.jpg
820,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00820.jpg
821,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00821.jpg
822,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00822.jpg
823,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00823.jpg
824,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00824.jpg
825,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00825.jpg
827,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00827.jpg
828,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00828.jpg
829,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00829.jpg
830,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00830.jpg
831,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_00831.jpg
832,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00832.jpg
833,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00833.jpg
834,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00834.jpg
835,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00835.jpg
836,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00836.jpg
837,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00837.jpg
838,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00838.jpg
839,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00839.jpg
840,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00840.jpg
841,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00841.jpg
842,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00842.jpg
843,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00843.jpg
844,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00844.jpg
845,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00845.jpg
846,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_00846.jpg
847,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00847.jpg
848,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00848.jpg
849,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00849.jpg
850,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00850.jpg
852,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00852.jpg
853,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00853.jpg
854,C7B,2025,7/1/25,4.5,7/1/25,20250701_C7B_00854.jpg
855,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00855.jpg
856,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00856.jpg
857,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00857.jpg
858,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00858.jpg
860,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00860.jpg
861,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_00861.jpg
862,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00862.jpg
863,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00863.jpg
864,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00864.jpg
865,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00865.jpg
866,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00866.jpg
867,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00867.jpg
868,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00868.jpg
870,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00870.jpg
871,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00871.jpg
872,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00872.jpg
873,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00873.jpg
874,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00874.jpg
875,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00875.jpg
876,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00876.jpg
877,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00877.jpg
878,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00878.jpg
879,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00879.jpg
880,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00880.jpg
881,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00881.jpg
882,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00882.jpg
883,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00883.jpg
884,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00884.jpg
885,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00885.jpg
887,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00887.jpg
888,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00888.jpg
889,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00889.jpg
890,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00890.jpg
891,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00891.jpg
892,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00892.jpg
893,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00893.jpg
894,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00894.jpg
895,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00895.jpg
896,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00896.jpg
897,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00897.jpg
898,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00898.jpg
899,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00899.jpg
900,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00900.jpg
901,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00901.jpg
902,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00902.jpg
903,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00903.jpg
904,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00904.jpg
905,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00905.jpg
906,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00906.jpg
907,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00907.jpg
908,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00908.jpg
909,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00909.jpg
910,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00910.jpg
911,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00911.jpg
912,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00912.jpg
913,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00913.jpg
914,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00914.jpg
915,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00915.jpg
917,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00917.jpg
918,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00918.jpg
920,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00920.jpg
921,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_00921.jpg
922,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00922.jpg
923,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_00923.jpg
924,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00924.jpg
925,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00925.jpg
926,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00926.jpg
927,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00927.jpg
928,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00928.jpg
929,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00929.jpg
931,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00931.jpg
932,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00932.jpg
933,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_00933.jpg
934,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00934.jpg
935,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00935.jpg
936,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00936.jpg
937,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00937.jpg
938,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00938.jpg
939,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00939.jpg
940,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00940.jpg
941,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00941.jpg
942,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00942.jpg
943,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00943.jpg
944,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00944.jpg
945,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00945.jpg
946,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_00946.jpg
947,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00947.jpg
948,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00948.jpg
949,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00949.jpg
950,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00950.jpg
951,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00951.jpg
952,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00952.jpg
953,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00953.jpg
954,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00954.jpg
955,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_00955.jpg
956,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00956.jpg
957,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00957.jpg
958,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00958.jpg
959,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00959.jpg
960,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00960.jpg
961,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_00961.jpg
962,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00962.jpg
963,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00963.jpg
964,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00964.jpg
965,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00965.jpg
966,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00966.jpg
967,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00967.jpg
968,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_00968.jpg
970,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00970.jpg
971,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00971.jpg
972,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00972.jpg
973,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00973.jpg
974,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00974.jpg
975,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00975.jpg
976,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00976.jpg
977,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_00977.jpg
978,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00978.jpg
979,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00979.jpg
980,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00980.jpg
981,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00981.jpg
982,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00982.jpg
983,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00983.jpg
984,C7B,2025,7/1/25,4.0,7/1/25,20250701_C7B_00984.jpg
985,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00985.jpg
986,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_00986.jpg
987,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00987.jpg
989,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00989.jpg
990,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00990.jpg
991,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00991.jpg
992,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00992.jpg
993,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00993.jpg
994,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_00994.jpg
995,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_00995.jpg
996,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00996.jpg
997,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_00997.jpg
998,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00998.jpg
999,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_00999.jpg
1000,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01000.jpg
1001,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01001.jpg
1002,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01002.jpg
1003,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01003.jpg
1004,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01004.jpg
1006,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01006.jpg
1007,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01007.jpg
1008,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01008.jpg
1009,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01009.jpg
1010,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01010.jpg
1011,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01011.jpg
1012,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01012.jpg
1013,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01013.jpg
1014,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01014.jpg
1015,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_01015.jpg
1016,C7B,2025,7/1/25,4.5,7/1/25,20250701_C7B_01016.jpg
1017,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01017.jpg
1018,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01018.jpg
1019,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01019.jpg
1020,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01020.jpg
1021,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01021.jpg
1022,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01022.jpg
1023,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01023.jpg
1024,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01024.jpg
1025,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01025.jpg
1026,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01026.jpg
1027,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01027.jpg
1028,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_01028.jpg
1030,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01030.jpg
1031,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01031.jpg
1032,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01032.jpg
1033,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01033.jpg
1034,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01034.jpg
1035,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01035.jpg
1036,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01036.jpg
1037,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01037.jpg
1038,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01038.jpg
1039,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01039.jpg
1040,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01040.jpg
1041,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01041.jpg
1042,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01042.jpg
1043,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_01043.jpg
1044,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01044.jpg
1045,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01045.jpg
1046,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01046.jpg
1047,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01047.jpg
1048,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01048.jpg
1050,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01050.jpg
1051,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01051.jpg
1052,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_01052.jpg
1053,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01053.jpg
1054,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_01054.jpg
1055,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01055.jpg
1056,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01056.jpg
1057,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01057.jpg
1058,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_01058.jpg
1059,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01059.jpg
1060,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01060.jpg
1061,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01061.jpg
1062,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01062.jpg
1063,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01063.jpg
1064,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01064.jpg
1065,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01065.jpg
1066,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01066.jpg
1067,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01067.jpg
1068,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01068.jpg
1070,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_01070.jpg
1071,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01071.jpg
1072,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_01072.jpg
1073,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01073.jpg
1074,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01074.jpg
1075,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01075.jpg
1076,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01076.jpg
1077,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01077.jpg
1078,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01078.jpg
1079,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01079.jpg
1080,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01080.jpg
1081,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01081.jpg
1082,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_01082.jpg
1083,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01083.jpg
1084,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01084.jpg
1085,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01085.jpg
1086,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01086.jpg
1087,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01087.jpg
1088,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01088.jpg
1089,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01089.jpg
1090,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01090.jpg
1091,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01091.jpg
1092,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01092.jpg
1093,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01093.jpg
1094,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01094.jpg
1095,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01095.jpg
1096,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01096.jpg
1098,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01098.jpg
1099,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01099.jpg
1100,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01100.jpg
1101,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01101.jpg
1102,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_01102.jpg
1103,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_01103.jpg
1104,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_01104.jpg
1105,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_01105.jpg
1106,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01106.jpg
1107,C7B,2025,7/1/25,6.5,7/1/25,20250701_C7B_01107.jpg
1108,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01108.jpg
1109,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_01109.jpg
1110,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01110.jpg
1111,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01111.jpg
1112,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01112.jpg
1113,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01113.jpg
1114,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01114.jpg
1115,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_01115.jpg
1116,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01116.jpg
1117,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01117.jpg
1118,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01118.jpg
1119,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01119.jpg
1120,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01120.jpg
1121,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01121.jpg
1122,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01122.jpg
1123,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_01123.jpg
1124,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01124.jpg
1125,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01125.jpg
1126,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01126.jpg
1127,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01127.jpg
1128,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01128.jpg
1130,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01130.jpg
1131,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01131.jpg
1132,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01132.jpg
1133,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_01133.jpg
1134,C7B,2025,7/1/25,5.5,7/1/25,20250701_C7B_01134.jpg
1135,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01135.jpg
1136,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_01136.jpg
1137,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01137.jpg
1138,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01138.jpg
1139,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01139.jpg
1140,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01140.jpg
1141,C7B,2025,7/1/25,4.0,7/1/25,20250701_C7B_01141.jpg
1142,C7B,2025,7/1/25,5.0,7/1/25,20250701_C7B_01142.jpg
1143,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01143.jpg
1144,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01144.jpg
1145,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01145.jpg
1146,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_01146.jpg
1147,C7B,2025,7/1/25,8.0,7/1/25,20250701_C7B_01147.jpg
1148,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01148.jpg
1149,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01149.jpg
1150,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01150.jpg
1151,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01151.jpg
1152,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01152.jpg
1153,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01153.jpg
1154,C7B,2025,7/1/25,7.0,7/1/25,20250701_C7B_01154.jpg
1155,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01155.jpg
1156,C7B,2025,7/1/25,7.5,7/1/25,20250701_C7B_01156.jpg
1157,C7B,2025,7/1/25,6.0,7/1/25,20250701_C7B_01157.jpg
