plot,field,year,date,score,flight_date,image_filename
1468,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01468.jpg
1469,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01469.jpg
1470,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01470.jpg
1471,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01471.jpg
1473,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01473.jpg
1474,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01474.jpg
1475,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01475.jpg
1476,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01476.jpg
1477,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01477.jpg
1478,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01478.jpg
1479,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01479.jpg
1480,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01480.jpg
1481,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01481.jpg
1482,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01482.jpg
1483,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01483.jpg
1484,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01484.jpg
1485,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01485.jpg
1486,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01486.jpg
1487,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01487.jpg
1488,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01488.jpg
1489,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01489.jpg
1490,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01490.jpg
1491,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01491.jpg
1492,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01492.jpg
1493,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01493.jpg
1494,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01494.jpg
1495,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01495.jpg
1496,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01496.jpg
1497,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01497.jpg
1498,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01498.jpg
1499,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01499.jpg
1500,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01500.jpg
1501,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01501.jpg
1502,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01502.jpg
1503,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01503.jpg
1504,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01504.jpg
1505,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01505.jpg
1506,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01506.jpg
1507,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01507.jpg
1508,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01508.jpg
1509,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01509.jpg
1510,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01510.jpg
1511,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01511.jpg
1512,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01512.jpg
1513,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01513.jpg
1514,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01514.jpg
1515,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01515.jpg
1516,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01516.jpg
1517,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01517.jpg
1518,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01518.jpg
1519,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01519.jpg
1520,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01520.jpg
1522,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01522.jpg
1523,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01523.jpg
1524,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01524.jpg
1525,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01525.jpg
1527,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01527.jpg
1528,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01528.jpg
1530,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01530.jpg
1531,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01531.jpg
1532,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01532.jpg
1533,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01533.jpg
1534,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01534.jpg
1535,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01535.jpg
1536,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01536.jpg
1537,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01537.jpg
1538,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01538.jpg
1539,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01539.jpg
1540,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01540.jpg
1541,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01541.jpg
1542,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01542.jpg
1543,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01543.jpg
1544,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01544.jpg
1545,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01545.jpg
1546,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01546.jpg
1547,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01547.jpg
1548,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01548.jpg
1549,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01549.jpg
1550,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01550.jpg
1551,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01551.jpg
1552,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01552.jpg
1553,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01553.jpg
1554,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01554.jpg
1555,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01555.jpg
1556,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01556.jpg
1557,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01557.jpg
1558,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01558.jpg
1559,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01559.jpg
1561,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01561.jpg
1562,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01562.jpg
1564,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01564.jpg
1565,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01565.jpg
1566,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01566.jpg
1567,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01567.jpg
1568,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01568.jpg
1569,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01569.jpg
1570,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01570.jpg
1571,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01571.jpg
1572,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01572.jpg
1573,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01573.jpg
1574,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01574.jpg
1575,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01575.jpg
1576,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01576.jpg
1577,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01577.jpg
1578,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01578.jpg
1579,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01579.jpg
1580,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01580.jpg
1581,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01581.jpg
1582,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01582.jpg
1583,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01583.jpg
1584,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01584.jpg
1585,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01585.jpg
1586,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01586.jpg
1587,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01587.jpg
1588,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01588.jpg
1589,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01589.jpg
1590,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01590.jpg
1591,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01591.jpg
1592,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01592.jpg
1593,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01593.jpg
1594,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01594.jpg
1595,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01595.jpg
1596,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01596.jpg
1597,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01597.jpg
1598,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01598.jpg
1599,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01599.jpg
1600,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01600.jpg
1601,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01601.jpg
1602,C6B,2024,7/19/24,3.0,7/18/24,20240718_C6B_01602.jpg
1603,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01603.jpg
1604,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01604.jpg
1605,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01605.jpg
1606,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01606.jpg
1607,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01607.jpg
1608,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01608.jpg
1609,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01609.jpg
1610,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01610.jpg
1611,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01611.jpg
1612,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01612.jpg
1613,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01613.jpg
1614,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01614.jpg
1615,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01615.jpg
1616,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01616.jpg
1617,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01617.jpg
1618,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01618.jpg
1619,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01619.jpg
1620,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01620.jpg
1621,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01621.jpg
1622,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01622.jpg
1623,C6B,2024,7/19/24,3.0,7/18/24,20240718_C6B_01623.jpg
1624,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01624.jpg
1625,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01625.jpg
1626,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01626.jpg
1627,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01627.jpg
1628,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01628.jpg
1629,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01629.jpg
1630,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01630.jpg
1631,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01631.jpg
1632,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01632.jpg
1633,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01633.jpg
1634,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01634.jpg
1635,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01635.jpg
1636,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01636.jpg
1637,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01637.jpg
1638,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01638.jpg
1639,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01639.jpg
1640,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01640.jpg
1641,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01641.jpg
1642,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01642.jpg
1643,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01643.jpg
1644,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01644.jpg
1645,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01645.jpg
1646,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01646.jpg
1647,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01647.jpg
1648,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01648.jpg
1649,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01649.jpg
1650,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01650.jpg
1651,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01651.jpg
1652,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01652.jpg
1653,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01653.jpg
1654,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01654.jpg
1655,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01655.jpg
1656,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01656.jpg
1657,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01657.jpg
1658,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01658.jpg
1659,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01659.jpg
1660,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01660.jpg
1661,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01661.jpg
1662,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01662.jpg
1663,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01663.jpg
1664,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01664.jpg
1665,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01665.jpg
1666,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01666.jpg
1667,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01667.jpg
1668,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01668.jpg
1669,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01669.jpg
1670,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01670.jpg
1671,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01671.jpg
1672,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01672.jpg
1673,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01673.jpg
1674,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01674.jpg
1675,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01675.jpg
1676,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01676.jpg
1677,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01677.jpg
1679,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01679.jpg
1680,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01680.jpg
1719,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01719.jpg
1720,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01720.jpg
1721,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01721.jpg
1723,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01723.jpg
1724,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01724.jpg
1725,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01725.jpg
1726,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01726.jpg
1727,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01727.jpg
1728,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01728.jpg
1729,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01729.jpg
1730,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01730.jpg
1731,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01731.jpg
1732,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01732.jpg
1733,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01733.jpg
1734,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01734.jpg
1735,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01735.jpg
1736,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01736.jpg
1737,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01737.jpg
1738,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01738.jpg
1739,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01739.jpg
1740,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01740.jpg
1741,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01741.jpg
1742,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01742.jpg
1743,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01743.jpg
1744,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01744.jpg
1745,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01745.jpg
1746,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01746.jpg
1747,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01747.jpg
1748,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01748.jpg
1749,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01749.jpg
1750,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01750.jpg
1751,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01751.jpg
1752,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01752.jpg
1753,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01753.jpg
1754,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01754.jpg
1755,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01755.jpg
1756,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01756.jpg
1757,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01757.jpg
1758,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01758.jpg
1759,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01759.jpg
1760,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01760.jpg
1761,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01761.jpg
1762,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01762.jpg
1763,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01763.jpg
1764,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01764.jpg
1765,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01765.jpg
1766,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01766.jpg
1767,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01767.jpg
1768,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01768.jpg
1769,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01769.jpg
1770,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01770.jpg
1771,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01771.jpg
1772,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01772.jpg
1773,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01773.jpg
1774,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01774.jpg
1775,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01775.jpg
1778,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01778.jpg
1779,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01779.jpg
1780,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01780.jpg
1781,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01781.jpg
1782,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01782.jpg
1783,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01783.jpg
1784,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01784.jpg
1785,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01785.jpg
1786,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01786.jpg
1787,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01787.jpg
1788,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01788.jpg
1789,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01789.jpg
1790,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01790.jpg
1791,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01791.jpg
1792,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01792.jpg
1793,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01793.jpg
1794,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01794.jpg
1795,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01795.jpg
1796,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01796.jpg
1797,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01797.jpg
1798,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01798.jpg
1799,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01799.jpg
1800,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01800.jpg
1801,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01801.jpg
1802,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01802.jpg
1803,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01803.jpg
1804,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01804.jpg
1805,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01805.jpg
1806,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01806.jpg
1807,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01807.jpg
1808,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01808.jpg
1809,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01809.jpg
1810,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01810.jpg
1811,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01811.jpg
1812,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01812.jpg
1813,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01813.jpg
1814,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01814.jpg
1815,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01815.jpg
1816,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01816.jpg
1817,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01817.jpg
1818,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01818.jpg
1819,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01819.jpg
1820,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01820.jpg
1821,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01821.jpg
1822,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01822.jpg
1823,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01823.jpg
1824,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01824.jpg
1825,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01825.jpg
1826,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01826.jpg
1827,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01827.jpg
1828,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01828.jpg
1829,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01829.jpg
1830,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01830.jpg
1831,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01831.jpg
1832,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01832.jpg
1833,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01833.jpg
1834,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01834.jpg
1836,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01836.jpg
1837,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01837.jpg
1838,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01838.jpg
1839,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01839.jpg
1840,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01840.jpg
1841,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01841.jpg
1842,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01842.jpg
1843,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01843.jpg
1844,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01844.jpg
1845,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01845.jpg
1846,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01846.jpg
1847,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01847.jpg
1848,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01848.jpg
1849,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01849.jpg
1850,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01850.jpg
1851,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01851.jpg
1852,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01852.jpg
1853,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01853.jpg
1854,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01854.jpg
1855,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01855.jpg
1856,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01856.jpg
