datetime,radiation(W/m2),par(micromol/m2s)
2024-07-18 08:33:00,81,196.3
2024-07-18 08:34:00,81,182.8
2024-07-18 08:35:00,81,155.7
2024-07-18 08:36:00,81,152.3
2024-07-18 08:37:00,81,189.6
2024-07-18 08:38:00,81,189.6
2024-07-18 08:39:00,81,193
2024-07-18 08:40:00,94.6,203.1
2024-07-18 08:41:00,108.1,233.6
2024-07-18 08:42:00,108.1,240.4
2024-07-18 08:43:00,108.1,237
2024-07-18 08:44:00,108.1,247.1
2024-07-18 08:45:00,114.8,253.9
2024-07-18 08:46:00,121.6,260.7
2024-07-18 08:47:00,121.6,253.9
2024-07-18 08:48:00,108.1,233.6
2024-07-18 08:49:00,108.1,230.2
2024-07-18 08:50:00,94.6,215
2024-07-18 08:51:00,94.5,216.7
2024-07-18 08:52:00,108.1,237
2024-07-18 08:53:00,108.1,240.4
2024-07-18 08:54:00,108.1,228.5
2024-07-18 08:55:00,94.5,213.3
2024-07-18 08:56:00,101.3,223.4
2024-07-18 08:57:00,108.1,237
2024-07-18 08:58:00,94.5,220
2024-07-18 08:59:00,94.5,209.9
2024-07-18 09:00:00,94.5,209.9
2024-07-18 09:01:00,94.5,216.7
2024-07-18 09:02:00,94.5,220
2024-07-18 09:03:00,101.3,226.8
2024-07-18 09:04:00,108.1,243.7
2024-07-18 09:05:00,121.6,264
2024-07-18 09:06:00,121.6,253.9
2024-07-18 09:07:00,121.6,274.2
2024-07-18 09:08:00,135.1,297.9
2024-07-18 09:09:00,148.6,318.2
2024-07-18 09:10:00,148.6,328.4
2024-07-18 09:11:00,148.6,335.1
2024-07-18 09:12:00,148.6,321.6
2024-07-18 09:13:00,148.6,308.1
2024-07-18 09:14:00,135.1,301.3
2024-07-18 09:15:00,121.6,281
2024-07-18 09:16:00,135.1,308.1
2024-07-18 09:17:00,135.1,311.4
2024-07-18 09:18:00,121.6,274.2
2024-07-18 09:19:00,121.6,260.7
2024-07-18 09:20:00,121.6,260.7
2024-07-18 09:21:00,135.1,287.7
2024-07-18 09:22:00,135.1,304.7
2024-07-18 09:23:00,135.1,297.9
2024-07-18 09:24:00,128.3,284.4
2024-07-18 09:25:00,121.6,270.8
2024-07-18 09:26:00,108.1,237
2024-07-18 09:27:00,94.5,223.4
2024-07-18 09:28:00,108.1,247.1
2024-07-18 09:29:00,94.5,226.8
2024-07-18 09:30:00,94.5,209.9
2024-07-18 09:31:00,81,186.2
2024-07-18 09:32:00,81,186.2
2024-07-18 09:33:00,81,196.3
2024-07-18 09:34:00,94.5,206.5
2024-07-18 09:35:00,108.1,247.1
2024-07-18 09:36:00,141.8,314.8
2024-07-18 09:37:00,135.1,297.9
2024-07-18 09:38:00,155.3,338.5
2024-07-18 09:39:00,148.6,335.1
2024-07-18 09:40:00,135.1,291.1
2024-07-18 09:41:00,121.6,281
2024-07-18 09:42:00,121.6,281
2024-07-18 09:43:00,162.1,345.3
2024-07-18 09:44:00,189.1,423.2
2024-07-18 09:45:00,189.1,423.2
2024-07-18 09:46:00,189.1,416.4
2024-07-18 09:47:00,189.1,426.5
2024-07-18 09:48:00,175.6,387.6
2024-07-18 09:49:00,189.1,413
2024-07-18 09:50:00,189.1,409.6
2024-07-18 09:51:00,189.1,418.1
2024-07-18 09:52:00,195.9,426.5
2024-07-18 09:53:00,202.6,433.3
2024-07-18 09:54:00,175.6,399.5
2024-07-18 09:55:00,175.6,389.3
2024-07-18 09:56:00,175.6,382.5
2024-07-18 09:57:00,162.1,369
2024-07-18 09:58:00,189.1,426.5
2024-07-18 09:59:00,202.6,436.7
2024-07-18 10:00:00,202.6,433.3
2024-07-18 10:01:00,189.1,419.8
2024-07-18 10:02:00,175.6,396.1
2024-07-18 10:03:00,175.6,392.7
2024-07-18 10:04:00,175.6,392.7
2024-07-18 10:05:00,182.3,396.1
2024-07-18 10:06:00,189.1,409.6
2024-07-18 10:07:00,202.6,446.9
2024-07-18 10:08:00,189.1,419.8
2024-07-18 10:09:00,162.1,352.1
2024-07-18 10:10:00,141.8,311.4
2024-07-18 10:11:00,135.1,284.4
2024-07-18 10:12:00,135.1,308.1
2024-07-18 10:13:00,135.1,294.5
2024-07-18 10:14:00,135.1,291.1
2024-07-18 10:15:00,141.8,311.5
2024-07-18 10:16:00,162.1,352.1
2024-07-18 10:17:00,175.6,375.8
2024-07-18 10:18:00,148.6,338.5
2024-07-18 10:19:00,148.6,331.8
2024-07-18 10:20:00,162.1,365.6
2024-07-18 10:21:00,162.1,355.5
2024-07-18 10:22:00,162.1,355.5
2024-07-18 10:23:00,162.1,362.2
2024-07-18 10:24:00,148.6,328.4
2024-07-18 10:25:00,135.1,308.1
2024-07-18 10:26:00,135.1,308.1
2024-07-18 10:27:00,148.6,318.2
2024-07-18 10:28:00,162.1,345.3
2024-07-18 10:29:00,175.6,375.8
2024-07-18 10:30:00,202.6,426.5
2024-07-18 10:31:00,229.6,487.5
2024-07-18 10:32:00,243.1,517.9
2024-07-18 10:33:00,337.7,700.7
2024-07-18 10:34:00,378.2,788.8
2024-07-18 10:35:00,459.2,934
2024-07-18 10:36:00,493,1005
2024-07-18 10:37:00,378.2,798.9
2024-07-18 10:38:00,270.1,582.3
2024-07-18 10:39:00,283.6,606
2024-07-18 10:40:00,310.7,656.7
2024-07-18 10:41:00,283.6,609.3
2024-07-18 10:42:00,310.7,646.6
2024-07-18 10:43:00,324.2,699.1
2024-07-18 10:44:00,310.7,660.1
2024-07-18 10:45:00,310.7,653.4
2024-07-18 10:46:00,310.7,656.7
2024-07-18 10:47:00,297.2,629.7
2024-07-18 10:48:00,310.7,653.4
2024-07-18 10:49:00,310.7,668.6
2024-07-18 10:50:00,297.2,629.7
2024-07-18 10:51:00,297.2,643.2
2024-07-18 10:52:00,337.7,700.7
2024-07-18 10:53:00,324.2,704.1
2024-07-18 10:54:00,310.7,663.5
2024-07-18 10:55:00,324.2,700.7
2024-07-18 10:56:00,405.2,863
2024-07-18 10:57:00,351.2,751.5
2024-07-18 10:58:00,378.2,792.2
2024-07-18 10:59:00,391.7,812
2024-07-18 11:00:00,391.7,816
2024-07-18 11:01:00,567.3,1165
2024-07-18 11:02:00,QCF,QCF
2024-07-18 11:03:00,796.9,1618
2024-07-18 11:04:00,459.2,961
2024-07-18 11:05:00,486.3,1026
2024-07-18 11:06:00,445.7,951
2024-07-18 11:07:00,472.8,985
2024-07-18 11:08:00,445.7,945
2024-07-18 11:09:00,459.2,961
2024-07-18 11:10:00,418.7,878
2024-07-18 11:11:00,418.7,877
2024-07-18 11:12:00,418.7,873
2024-07-18 11:13:00,391.7,846
2024-07-18 11:14:00,324.2,710.9
2024-07-18 11:15:00,405.2,863
2024-07-18 11:16:00,472.8,995
2024-07-18 11:17:00,729.4,1500
2024-07-18 11:18:00,648.4,1347
2024-07-18 11:19:00,878,1787
2024-07-18 11:20:00,851,1733
2024-07-18 11:21:00,634.9,1320
2024-07-18 11:22:00,824,1664
2024-07-18 11:23:00,864,1764
2024-07-18 11:24:00,715.9,1500
2024-07-18 11:25:00,405.2,897
2024-07-18 11:26:00,567.3,1205
2024-07-18 11:27:00,499.8,1060
2024-07-18 11:28:00,418.8,921
2024-07-18 11:29:00,364.7,802
2024-07-18 11:30:00,743,1520
2024-07-18 11:31:00,756.5,1540
2024-07-18 11:32:00,513.3,1080
2024-07-18 11:33:00,729.4,1495
2024-07-18 11:34:00,824,1686
2024-07-18 11:35:00,351.2,799
2024-07-18 11:36:00,378.2,828
2024-07-18 11:37:00,743,1561
2024-07-18 11:38:00,337.7,765.2
2024-07-18 11:39:00,716,1476
2024-07-18 11:40:00,QCF,QCF
2024-07-18 11:41:00,919,1837
2024-07-18 11:42:00,331,755
2024-07-18 11:43:00,932,1852
2024-07-18 11:44:00,1000,1981
2024-07-18 11:45:00,QCF,2028
2024-07-18 11:46:00,QCF,2028
2024-07-18 11:47:00,865,1740
2024-07-18 11:48:00,892,1774
2024-07-18 11:49:00,459.3,1012
2024-07-18 11:50:00,540.4,1158
2024-07-18 11:51:00,851,1727
2024-07-18 11:52:00,851,1705
2024-07-18 11:53:00,662,1388
2024-07-18 11:54:00,973,1937
2024-07-18 11:55:00,959,1910
2024-07-18 11:56:00,952,1899
2024-07-18 11:57:00,946,1861
2024-07-18 11:58:00,959,1899
2024-07-18 11:59:00,973,1935
2024-07-18 12:00:00,986,1949
2024-07-18 12:01:00,1000,1967
2024-07-18 12:02:00,1000,1943
2024-07-18 12:03:00,310.7,683.9
2024-07-18 12:04:00,351.2,785.5
2024-07-18 12:05:00,472.8,1016
2024-07-18 12:06:00,QCF,2048
2024-07-18 12:07:00,1013,1989
2024-07-18 12:08:00,1000,1972
2024-07-18 12:09:00,1006,1991
2024-07-18 12:10:00,1054,2072
2024-07-18 12:11:00,QCF,2069
2024-07-18 12:12:00,621.4,1337
2024-07-18 12:13:00,472.8,1039
2024-07-18 12:14:00,472.8,1028
2024-07-18 12:15:00,689,1429
2024-07-18 12:16:00,QCF,QCF
2024-07-18 12:17:00,838,1686
2024-07-18 12:18:00,472.8,1009
2024-07-18 12:19:00,1000,1954
2024-07-18 12:20:00,QCF,2126
2024-07-18 12:21:00,1067,2086
2024-07-18 12:22:00,1040,2038
2024-07-18 12:23:00,1040,2050
2024-07-18 12:24:00,580.9,1246
2024-07-18 12:25:00,797.1,1615
2024-07-18 12:26:00,1054,2084
2024-07-18 12:27:00,1067,2092
2024-07-18 12:28:00,QCF,QCF
2024-07-18 12:29:00,553.9,1188
2024-07-18 12:30:00,607.9,1297
2024-07-18 12:31:00,946,1866
2024-07-18 12:32:00,337.7,772
2024-07-18 12:33:00,364.8,841
2024-07-18 12:34:00,1027,1991
2024-07-18 12:35:00,905,1871
2024-07-18 12:36:00,1067,2092
2024-07-18 12:37:00,QCF,QCF
2024-07-18 12:38:00,QCF,2158
2024-07-18 12:39:00,1013,1967
2024-07-18 12:40:00,QCF,2126
2024-07-18 12:41:00,310.7,697.5
2024-07-18 12:42:00,358,778.7
2024-07-18 12:43:00,QCF,QCF
2024-07-18 12:44:00,QCF,QCF
2024-07-18 12:45:00,405.3,867
2024-07-18 12:46:00,QCF,QCF
2024-07-18 12:47:00,QCF,2126
2024-07-18 12:48:00,QCF,2155
2024-07-18 12:49:00,486.3,1083
2024-07-18 12:50:00,QCF,2153
2024-07-18 12:51:00,432.3,938
2024-07-18 12:52:00,1081,2104
2024-07-18 12:53:00,QCF,2147
2024-07-18 12:54:00,QCF,2174
2024-07-18 12:55:00,378.3,830
2024-07-18 12:56:00,378.3,843
2024-07-18 12:57:00,QCF,QCF
2024-07-18 12:58:00,QCF,QCF
2024-07-18 12:59:00,432.3,962
2024-07-18 13:00:00,QCF,2180
2024-07-18 13:01:00,1094,2143
2024-07-18 13:02:00,QCF,2160
2024-07-18 13:03:00,QCF,2179
2024-07-18 13:04:00,946,1883
2024-07-18 13:05:00,553.9,1202
2024-07-18 13:06:00,QCF,QCF
2024-07-18 13:07:00,1054,2079
2024-07-18 13:08:00,418.8,928
2024-07-18 13:09:00,391.8,857
2024-07-18 13:10:00,1013,1981
2024-07-18 13:11:00,QCF,2131
2024-07-18 13:12:00,QCF,2143
2024-07-18 13:13:00,QCF,2174
2024-07-18 13:14:00,351.2,755
2024-07-18 13:15:00,351.2,751.7
2024-07-18 13:16:00,364.8,785.5
2024-07-18 13:17:00,351.2,750
2024-07-18 13:18:00,418.8,907
2024-07-18 13:19:00,QCF,QCF
2024-07-18 13:20:00,QCF,2187
2024-07-18 13:21:00,QCF,QCF
2024-07-18 13:22:00,QCF,QCF
2024-07-18 13:23:00,770,1585
2024-07-18 13:24:00,540.4,1161
2024-07-18 13:25:00,831,1693
2024-07-18 13:26:00,432.3,945
2024-07-18 13:27:00,432.3,948
2024-07-18 13:28:00,553.9,1188
2024-07-18 13:29:00,1081,2104
2024-07-18 13:30:00,QCF,QCF
2024-07-18 13:31:00,351.2,758.4
2024-07-18 13:32:00,567.4,1205
2024-07-18 13:33:00,QCF,2131
2024-07-18 13:34:00,499.8,1033
2024-07-18 13:35:00,391.8,846
2024-07-18 13:36:00,432.3,911
2024-07-18 13:37:00,418.8,890
2024-07-18 13:38:00,580.9,1209
2024-07-18 13:39:00,459.3,965
2024-07-18 13:40:00,QCF,QCF
2024-07-18 13:41:00,QCF,QCF
2024-07-18 13:42:00,QCF,2172
2024-07-18 13:43:00,QCF,2174
2024-07-18 13:44:00,QCF,2116
2024-07-18 13:45:00,1081,2101
2024-07-18 13:46:00,QCF,2126
2024-07-18 13:47:00,QCF,QCF
2024-07-18 13:48:00,QCF,QCF
2024-07-18 13:49:00,QCF,QCF
2024-07-18 13:50:00,378.3,792.3
2024-07-18 13:51:00,310.7,677.2
2024-07-18 13:52:00,283.7,606.1
2024-07-18 13:53:00,283.7,595.9
2024-07-18 13:54:00,283.7,602.7
2024-07-18 13:55:00,297.2,616.2
2024-07-18 13:56:00,297.2,616.2
2024-07-18 13:57:00,304,629.8
2024-07-18 13:58:00,297.2,616.2
2024-07-18 13:59:00,297.2,606.1
2024-07-18 14:00:00,297.2,629.8
2024-07-18 14:01:00,310.7,646.7
2024-07-18 14:02:00,337.7,704.2
2024-07-18 14:03:00,405.3,846
2024-07-18 14:04:00,QCF,2136
2024-07-18 14:05:00,QCF,QCF
2024-07-18 14:06:00,QCF,QCF
2024-07-18 14:07:00,QCF,2133
2024-07-18 14:08:00,QCF,2106
2024-07-18 14:09:00,1067,2092
2024-07-18 14:10:00,1054,2062
2024-07-18 14:11:00,1040,2033
2024-07-18 14:12:00,310.7,727.9
2024-07-18 14:13:00,283.7,646.7
2024-07-18 14:14:00,256.7,595.9
2024-07-18 14:15:00,270.2,633.1
2024-07-18 14:16:00,310.7,711
2024-07-18 14:17:00,1067,2099
2024-07-18 14:18:00,1000,1954
2024-07-18 14:19:00,973,1927
2024-07-18 14:20:00,959,1896
2024-07-18 14:21:00,270.2,646.7
2024-07-18 14:22:00,1013,1965
2024-07-18 14:23:00,243.2,572.2
2024-07-18 14:24:00,919,1791
2024-07-18 14:25:00,1040,2015
2024-07-18 14:26:00,1013,1981
2024-07-18 14:27:00,351.2,836
2024-07-18 14:28:00,1000,1943
2024-07-18 14:29:00,986,1930
2024-07-18 14:30:00,310.7,721.2
2024-07-18 14:31:00,283.7,650.1
2024-07-18 14:32:00,351.2,775.4
2024-07-18 14:33:00,405.3,874
2024-07-18 14:34:00,1000,1940
2024-07-18 14:35:00,892,1771
2024-07-18 14:36:00,QCF,2087
2024-07-18 14:37:00,QCF,2099
2024-07-18 14:38:00,1040,2015
2024-07-18 14:39:00,959,1886
2024-07-18 14:40:00,756.5,1578
2024-07-18 14:41:00,1000,1967
2024-07-18 14:42:00,1000,1947
2024-07-18 14:43:00,743,1503
2024-07-18 14:44:00,1013,1987
2024-07-18 14:45:00,QCF,2023
2024-07-18 14:46:00,1033,2025
2024-07-18 14:47:00,695.7,1458
2024-07-18 14:48:00,324.2,724.6
2024-07-18 14:49:00,QCF,QCF
2024-07-18 14:50:00,932,1801
2024-07-18 14:51:00,892,1754
2024-07-18 14:52:00,QCF,QCF
2024-07-18 14:53:00,959,1872
2024-07-18 14:54:00,351.2,778.7
2024-07-18 14:55:00,364.8,795.7
2024-07-18 14:56:00,QCF,2018
2024-07-18 14:57:00,1013,1954
2024-07-18 14:58:00,QCF,2031
2024-07-18 14:59:00,831,1647
2024-07-18 15:00:00,QCF,QCF
2024-07-18 15:01:00,986,1964
2024-07-18 15:02:00,344.5,795.7
2024-07-18 15:03:00,297.2,680.5
2024-07-18 15:04:00,310.7,690.7
2024-07-18 15:05:00,256.7,579
2024-07-18 15:06:00,270.2,592.5
2024-07-18 15:07:00,310.7,697.5
2024-07-18 15:08:00,391.8,833
2024-07-18 15:09:00,QCF,QCF
2024-07-18 15:10:00,QCF,1991
2024-07-18 15:11:00,QCF,1994
2024-07-18 15:12:00,973,1940
2024-07-18 15:13:00,973,1952
2024-07-18 15:14:00,986,1959
2024-07-18 15:15:00,QCF,1981
2024-07-18 15:16:00,905,1778
2024-07-18 15:17:00,324.2,738.1
2024-07-18 15:18:00,243.2,572.2
2024-07-18 15:19:00,189.1,460.5
2024-07-18 15:20:00,202.6,497.7
2024-07-18 15:21:00,229.7,548.5
2024-07-18 15:22:00,973,1888
2024-07-18 15:23:00,973,1913
2024-07-18 15:24:00,973,1933
2024-07-18 15:25:00,QCF,QCF
2024-07-18 15:26:00,QCF,QCF
2024-07-18 15:27:00,QCF,QCF
2024-07-18 15:28:00,919,1833
2024-07-18 15:29:00,838,1696
2024-07-18 15:30:00,932,1859
2024-07-18 15:31:00,838,1690
2024-07-18 15:32:00,331,768.6
2024-07-18 15:33:00,378.3,833
2024-07-18 15:34:00,337.7,775.4
2024-07-18 15:35:00,607.9,1307
2024-07-18 15:36:00,932,1874
2024-07-18 15:37:00,919,1855
2024-07-18 15:38:00,919,1840
2024-07-18 15:39:00,905,1805
2024-07-18 15:40:00,297.2,697.5
2024-07-18 15:41:00,243.2,572.2
2024-07-18 15:42:00,256.7,602.7
2024-07-18 15:43:00,513.4,1097
2024-07-18 15:44:00,838,1686
2024-07-18 15:45:00,256.7,595.9
2024-07-18 15:46:00,229.7,541.7
2024-07-18 15:47:00,216.2,518
2024-07-18 15:48:00,216.2,501.1
2024-07-18 15:49:00,202.6,487.6
2024-07-18 15:50:00,202.6,484.2
2024-07-18 15:51:00,209.4,494.3
2024-07-18 15:52:00,216.2,507.9
2024-07-18 15:53:00,229.7,523.1
2024-07-18 15:54:00,236.4,541.7
2024-07-18 15:55:00,243.2,565.4
2024-07-18 15:56:00,270.2,611.1
2024-07-18 15:57:00,324.2,731.3
2024-07-18 15:58:00,QCF,QCF
2024-07-18 15:59:00,QCF,QCF
2024-07-18 16:00:00,QCF,QCF
2024-07-18 16:01:00,QCF,QCF
2024-07-18 16:02:00,QCF,QCF
2024-07-18 16:03:00,QCF,QCF
2024-07-18 16:04:00,878,QCF
2024-07-18 16:05:00,865,QCF
2024-07-18 16:06:00,851,1750
2024-07-18 16:07:00,838,1734
2024-07-18 16:08:00,851,1727
2024-07-18 16:09:00,QCF,QCF
2024-07-18 16:10:00,QCF,QCF
2024-07-18 16:11:00,QCF,1713
2024-07-18 16:12:00,216.2,501.1
2024-07-18 16:13:00,135.1,321.7
2024-07-18 16:14:00,94.6,231.9
2024-07-18 16:15:00,67.55,138.8
2024-07-18 16:16:00,54.04,105
2024-07-18 16:17:00,40.53,94.8
2024-07-18 16:18:00,40.53,88
2024-07-18 16:19:00,40.53,84.6
2024-07-18 16:20:00,40.53,84.6
2024-07-18 16:21:00,40.53,91.4
2024-07-18 16:22:00,54.04,101.6
2024-07-18 16:23:00,54.04,115.1
2024-07-18 16:24:00,67.55,132
2024-07-18 16:25:00,67.55,152.4
2024-07-18 16:26:00,81.1,176.1
2024-07-18 16:27:00,94.6,213.3
2024-07-18 16:28:00,94.6,233.6
2024-07-18 16:29:00,94.6,230.2
2024-07-18 16:30:00,108.1,237
2024-07-18 16:31:00,108.1,253.9
2024-07-18 16:32:00,108.1,265.8
2024-07-18 16:33:00,121.6,284.4
2024-07-18 16:34:00,121.6,291.2
2024-07-18 16:35:00,121.6,301.3
2024-07-18 16:36:00,121.6,294.6
2024-07-18 16:37:00,121.6,284.4
2024-07-18 16:38:00,108.1,264.1
2024-07-18 16:39:00,108.1,240.4
2024-07-18 16:40:00,94.6,216.7
2024-07-18 16:41:00,87.8,209.9
2024-07-18 16:42:00,94.6,221.8
2024-07-18 16:43:00,94.6,240.4
2024-07-18 16:44:00,121.6,267.5
2024-07-18 16:45:00,135.1,321.7
2024-07-18 16:46:00,175.6,382.6
2024-07-18 16:47:00,175.6,382.6
2024-07-18 16:48:00,162.1,352.1
2024-07-18 16:49:00,121.6,287.8
2024-07-18 16:50:00,94.6,226.8
2024-07-18 16:51:00,81.1,189.6
2024-07-18 16:52:00,81.1,172.7
2024-07-18 16:53:00,81.1,182.8
2024-07-18 16:54:00,81.1,196.4
2024-07-18 16:55:00,81.1,199.8
2024-07-18 16:56:00,81.1,193
2024-07-18 16:57:00,81.1,186.2
2024-07-18 16:58:00,81.1,186.2
2024-07-18 16:59:00,81.1,182.8
2024-07-18 17:00:00,81.1,186.2
2024-07-18 17:01:00,81.1,172.7
2024-07-18 17:02:00,67.55,145.6
2024-07-18 17:03:00,54.04,118.5
2024-07-18 17:04:00,47.28,94.8
2024-07-18 17:05:00,40.53,74.49
2024-07-18 17:06:00,27.02,50.79
2024-07-18 17:07:00,QCF,QCF
2024-07-18 17:08:00,QCF,QCF
2024-07-18 17:09:00,QCF,QCF
2024-07-18 17:10:00,QCF,QCF
2024-07-18 17:11:00,QCF,QCF
2024-07-18 17:12:00,QCF,QCF
2024-07-18 17:13:00,QCF,QCF
2024-07-18 17:14:00,QCF,QCF
2024-07-18 17:15:00,QCF,QCF
2024-07-18 17:16:00,QCF,33.86
2024-07-18 17:17:00,27.02,40.63
2024-07-18 17:18:00,27.02,40.63
2024-07-18 17:19:00,27.02,40.63
2024-07-18 17:20:00,27.02,40.63
2024-07-18 17:21:00,27.02,47.4
2024-07-18 17:22:00,27.02,54.17
2024-07-18 17:23:00,33.77,60.94
2024-07-18 17:24:00,40.53,74.49
2024-07-18 17:25:00,40.53,77.87
2024-07-18 17:26:00,40.53,88
2024-07-18 17:27:00,40.53,91.4
2024-07-18 17:28:00,40.53,98.2
2024-07-18 17:29:00,54.04,105
2024-07-18 17:30:00,54.04,108.3
2024-07-18 17:31:00,54.04,111.7
2024-07-18 17:32:00,54.04,118.5
2024-07-18 17:33:00,67.55,128.7
2024-07-18 17:34:00,67.55,138.8
2024-07-18 17:35:00,81.1,155.7
2024-07-18 17:36:00,81.1,169.3
2024-07-18 17:37:00,81.1,182.8
2024-07-18 17:38:00,81.1,203.1
2024-07-18 17:39:00,94.6,226.8
2024-07-18 17:40:00,108.1,264.1
2024-07-18 17:41:00,135.1,304.7
2024-07-18 17:42:00,148.6,328.4
2024-07-18 17:43:00,162.1,355.5
2024-07-18 17:44:00,162.1,369
2024-07-18 17:45:00,175.6,392.7
2024-07-18 17:46:00,202.6,446.9
2024-07-18 17:47:00,229.6,494.3
2024-07-18 17:48:00,256.6,555.2
2024-07-18 17:49:00,270.2,595.8
2024-07-18 17:50:00,270.2,606
2024-07-18 17:51:00,270.2,595.8
2024-07-18 17:52:00,256.7,582.3
2024-07-18 17:53:00,256.6,578.9
2024-07-18 17:54:00,249.9,565.4
2024-07-18 17:55:00,243.1,551.8
2024-07-18 17:56:00,229.6,534.9
2024-07-18 17:57:00,216.1,518
2024-07-18 17:58:00,202.6,497.6
2024-07-18 17:59:00,202.6,477.3
2024-07-18 18:00:00,175.6,470.6
2024-07-18 18:01:00,168.8,487.5
2024-07-18 18:02:00,QCF,QCF
2024-07-18 18:03:00,QCF,QCF
2024-07-18 18:04:00,QCF,QCF
2024-07-18 18:05:00,QCF,QCF
2024-07-18 18:06:00,QCF,QCF
2024-07-18 18:07:00,QCF,QCF
2024-07-18 18:08:00,216.1,700.8
2024-07-18 18:09:00,270.1,473.9
2024-07-18 18:10:00,QCF,QCF
2024-07-18 18:11:00,QCF,QCF
2024-07-18 18:12:00,QCF,QCF
2024-07-18 18:13:00,QCF,QCF
2024-07-18 18:14:00,QCF,QCF
2024-07-18 18:15:00,QCF,QCF
2024-07-18 18:16:00,364.7,626.3
2024-07-18 18:17:00,364.7,731.2
2024-07-18 18:18:00,364.7,761.7
2024-07-18 18:19:00,364.7,765.1
2024-07-18 18:20:00,357.9,758.3
2024-07-18 18:21:00,351.2,748.1
2024-07-18 18:22:00,351.2,744.8
2024-07-18 18:23:00,351.2,738
2024-07-18 18:24:00,351.2,731.2
2024-07-18 18:25:00,351.2,727.9
2024-07-18 18:26:00,351.2,727.9
2024-07-18 18:27:00,351.2,731.3
2024-07-18 18:28:00,337.7,724.5
2024-07-18 18:29:00,283.7,705.9
2024-07-18 18:30:00,QCF,QCF
2024-07-18 18:31:00,QCF,QCF
2024-07-18 18:32:00,QCF,QCF
2024-07-18 18:33:00,QCF,QCF
2024-07-18 18:34:00,202.6,656.8
2024-07-18 18:35:00,283.7,650
2024-07-18 18:36:00,310.7,639.9
2024-07-18 18:37:00,310.7,629.7
2024-07-18 18:38:00,310.7,612.8
2024-07-18 18:39:00,310.7,558.6
2024-07-18 18:40:00,QCF,QCF
2024-07-18 18:41:00,QCF,QCF
2024-07-18 18:42:00,QCF,QCF
2024-07-18 18:43:00,QCF,QCF
2024-07-18 18:44:00,148.6,301.3
2024-07-18 18:45:00,QCF,QCF
2024-07-18 18:46:00,QCF,QCF
2024-07-18 18:47:00,QCF,QCF
2024-07-18 18:48:00,121.6,291.2
2024-07-18 18:49:00,162.1,331.8
2024-07-18 18:50:00,121.6,287.8
2024-07-18 18:51:00,108.1,277.6
2024-07-18 18:52:00,121.6,281
2024-07-18 18:53:00,121.6,274.2
2024-07-18 18:54:00,108.1,257.3
2024-07-18 18:55:00,108.1,247.2
2024-07-18 18:56:00,94.6,237
2024-07-18 18:57:00,94.6,230.2
2024-07-18 18:58:00,101.3,230.2
2024-07-18 18:59:00,81.1,203.1
2024-07-18 19:00:00,81.1,193
2024-07-18 19:01:00,81.1,186.2
2024-07-18 19:02:00,81.1,176.1
2024-07-18 19:03:00,81.1,165.9
2024-07-18 19:04:00,81.1,149
2024-07-18 19:05:00,67.55,121.9
2024-07-18 19:06:00,54.04,101.6
2024-07-18 19:07:00,54.04,108.3
2024-07-18 19:08:00,54.04,101.6
2024-07-18 19:09:00,54.04,98.2
2024-07-18 19:10:00,54.04,94.8
2024-07-18 19:11:00,54.04,94.8
2024-07-18 19:12:00,54.04,91.4
2024-07-18 19:13:00,54.04,91.4
2024-07-18 19:14:00,54.04,88
2024-07-18 19:15:00,54.04,84.6
2024-07-18 19:16:00,40.53,84.6
2024-07-18 19:17:00,40.53,81.3
2024-07-18 19:18:00,40.53,81.3
2024-07-18 19:19:00,40.53,77.87
2024-07-18 19:20:00,40.53,74.49
2024-07-18 19:21:00,40.53,71.1
2024-07-18 19:22:00,40.53,67.72
2024-07-18 19:23:00,40.53,60.94
2024-07-18 19:24:00,QCF,QCF
2024-07-18 19:25:00,33.77,54.17
2024-07-18 19:26:00,27.02,50.78
2024-07-18 19:27:00,27.02,47.4
2024-07-18 19:28:00,27.02,44.01
2024-07-18 19:29:00,27.02,37.24
2024-07-18 19:30:00,27.02,37.24
2024-07-18 19:31:00,27.02,33.85
2024-07-18 19:32:00,27.02,30.47
2024-07-18 19:33:00,QCF,27.08
2024-07-18 19:34:00,QCF,27.08
2024-07-18 19:35:00,QCF,23.7
2024-07-18 19:36:00,QCF,23.7
2024-07-18 19:37:00,QCF,20.31
2024-07-18 19:38:00,QCF,20.31
2024-07-18 19:39:00,QCF,20.31
2024-07-18 19:40:00,QCF,20.31
2024-07-18 19:41:00,QCF,20.31
2024-07-18 19:42:00,QCF,16.93
2024-07-18 19:43:00,QCF,16.93
2024-07-18 19:44:00,QCF,16.93
2024-07-18 19:45:00,QCF,15.23
2024-07-18 19:46:00,QCF,13.54
2024-07-18 19:47:00,QCF,13.54
2024-07-18 19:48:00,QCF,13.54
2024-07-18 19:49:00,QCF,13.54
2024-07-18 19:50:00,QCF,13.54
2024-07-18 19:51:00,QCF,13.54
2024-07-18 19:52:00,QCF,13.54
2024-07-18 19:53:00,QCF,13.54
2024-07-18 19:54:00,QCF,13.54
2024-07-18 19:55:00,QCF,13.54
2024-07-18 19:56:00,QCF,13.54
2024-07-18 19:57:00,QCF,13.54
2024-07-18 19:58:00,QCF,13.54
2024-07-18 19:59:00,QCF,13.54
2024-07-18 20:00:00,QCF,13.54
2024-07-18 20:01:00,QCF,10.16
2024-07-18 20:02:00,QCF,10.16
