model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2024,2024,20240726_C6B_01157.jpg,2024-07-26,C6B,01157,5.5,6.028329,0.5283290000000003,0.5283290000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01159.jpg,2024-07-26,C6B,01159,5.0,5.8720107,0.8720106999999997,0.8720106999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01160.jpg,2024-07-26,C6B,01160,4.0,7.105257,3.105257,3.105257
efficientnetv2_s,fold_2024,2024,20240726_C6B_01161.jpg,2024-07-26,C6B,01161,5.0,5.3978605,0.3978605000000002,0.3978605000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01162.jpg,2024-07-26,C6B,01162,5.0,5.734082,0.7340819999999999,0.7340819999999999
efficientnetv2_s,fold_2024,2024,20240726_C6B_01163.jpg,2024-07-26,C6B,01163,4.0,6.468712,2.468712,2.468712
efficientnetv2_s,fold_2024,2024,20240726_C6B_01164.jpg,2024-07-26,C6B,01164,4.0,5.5010433,1.5010433,1.5010433
efficientnetv2_s,fold_2024,2024,20240726_C6B_01166.jpg,2024-07-26,C6B,01166,6.0,6.625837,0.6258369999999998,0.6258369999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01168.jpg,2024-07-26,C6B,01168,6.5,7.084007,0.5840069999999997,0.5840069999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01169.jpg,2024-07-26,C6B,01169,4.0,6.09447,2.0944700000000003,2.0944700000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01172.jpg,2024-07-26,C6B,01172,7.0,5.979828,-1.0201719999999996,1.0201719999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01173.jpg,2024-07-26,C6B,01173,4.0,6.210555,2.2105550000000003,2.2105550000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01174.jpg,2024-07-26,C6B,01174,1.5,5.8490114,4.3490114,4.3490114
efficientnetv2_s,fold_2024,2024,20240726_C6B_01175.jpg,2024-07-26,C6B,01175,5.0,6.7694054,1.7694054,1.7694054
efficientnetv2_s,fold_2024,2024,20240726_C6B_01176.jpg,2024-07-26,C6B,01176,1.5,7.2328978,5.7328978,5.7328978
efficientnetv2_s,fold_2024,2024,20240726_C6B_01177.jpg,2024-07-26,C6B,01177,4.0,5.2249694,1.2249694,1.2249694
efficientnetv2_s,fold_2024,2024,20240726_C6B_01178.jpg,2024-07-26,C6B,01178,5.0,5.4176006,0.4176006000000001,0.4176006000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_01179.jpg,2024-07-26,C6B,01179,3.0,5.498746,2.498746,2.498746
efficientnetv2_s,fold_2024,2024,20240726_C6B_01180.jpg,2024-07-26,C6B,01180,4.0,5.7121763,1.7121763000000003,1.7121763000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01181.jpg,2024-07-26,C6B,01181,4.0,6.1431932,2.1431932,2.1431932
efficientnetv2_s,fold_2024,2024,20240726_C6B_01182.jpg,2024-07-26,C6B,01182,4.0,4.7098274,0.7098274,0.7098274
efficientnetv2_s,fold_2024,2024,20240726_C6B_01184.jpg,2024-07-26,C6B,01184,4.0,6.9790273,2.9790273000000003,2.9790273000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01185.jpg,2024-07-26,C6B,01185,5.0,6.214524,1.214524,1.214524
efficientnetv2_s,fold_2024,2024,20240726_C6B_01186.jpg,2024-07-26,C6B,01186,4.0,5.949869,1.949869,1.949869
efficientnetv2_s,fold_2024,2024,20240726_C6B_01187.jpg,2024-07-26,C6B,01187,5.0,5.543595,0.5435949999999998,0.5435949999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01189.jpg,2024-07-26,C6B,01189,4.0,5.335436,1.3354359999999996,1.3354359999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01190.jpg,2024-07-26,C6B,01190,4.0,5.570707,1.5707069999999996,1.5707069999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01191.jpg,2024-07-26,C6B,01191,4.0,5.5036116,1.5036116000000002,1.5036116000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01192.jpg,2024-07-26,C6B,01192,4.0,6.8168964,2.8168964,2.8168964
efficientnetv2_s,fold_2024,2024,20240726_C6B_01193.jpg,2024-07-26,C6B,01193,4.0,5.5104604,1.5104604000000004,1.5104604000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01194.jpg,2024-07-26,C6B,01194,7.5,6.289353,-1.2106469999999998,1.2106469999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01195.jpg,2024-07-26,C6B,01195,7.0,6.6657114,-0.3342885999999998,0.3342885999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01196.jpg,2024-07-26,C6B,01196,5.0,6.4188213,1.4188213000000005,1.4188213000000005
efficientnetv2_s,fold_2024,2024,20240726_C6B_01197.jpg,2024-07-26,C6B,01197,4.0,5.766732,1.7667320000000002,1.7667320000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01198.jpg,2024-07-26,C6B,01198,5.0,6.5926714,1.5926714000000004,1.5926714000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01199.jpg,2024-07-26,C6B,01199,4.0,6.4204645,2.4204645,2.4204645
efficientnetv2_s,fold_2024,2024,20240726_C6B_01200.jpg,2024-07-26,C6B,01200,5.0,6.3061376,1.3061375999999996,1.3061375999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01201.jpg,2024-07-26,C6B,01201,4.0,6.3701124,2.3701124,2.3701124
efficientnetv2_s,fold_2024,2024,20240726_C6B_01202.jpg,2024-07-26,C6B,01202,4.0,6.2498674,2.2498674000000003,2.2498674000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01203.jpg,2024-07-26,C6B,01203,5.0,7.624973,2.624973,2.624973
efficientnetv2_s,fold_2024,2024,20240726_C6B_01204.jpg,2024-07-26,C6B,01204,7.0,7.0529823,0.0529823,0.0529823
efficientnetv2_s,fold_2024,2024,20240726_C6B_01205.jpg,2024-07-26,C6B,01205,4.5,5.696048,1.1960480000000002,1.1960480000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01206.jpg,2024-07-26,C6B,01206,5.0,6.3125114,1.3125114,1.3125114
efficientnetv2_s,fold_2024,2024,20240726_C6B_01208.jpg,2024-07-26,C6B,01208,7.0,6.3536735,-0.6463264999999998,0.6463264999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01209.jpg,2024-07-26,C6B,01209,3.0,5.2833776,2.2833776,2.2833776
efficientnetv2_s,fold_2024,2024,20240726_C6B_01210.jpg,2024-07-26,C6B,01210,5.0,6.871835,1.871835,1.871835
efficientnetv2_s,fold_2024,2024,20240726_C6B_01211.jpg,2024-07-26,C6B,01211,4.0,6.0539494,2.0539494,2.0539494
efficientnetv2_s,fold_2024,2024,20240726_C6B_01212.jpg,2024-07-26,C6B,01212,5.0,6.454701,1.454701,1.454701
efficientnetv2_s,fold_2024,2024,20240726_C6B_01213.jpg,2024-07-26,C6B,01213,5.0,5.763498,0.7634980000000002,0.7634980000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01214.jpg,2024-07-26,C6B,01214,5.0,5.9293604,0.9293604000000002,0.9293604000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01215.jpg,2024-07-26,C6B,01215,4.5,6.167327,1.6673270000000002,1.6673270000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01216.jpg,2024-07-26,C6B,01216,4.0,6.783887,2.783887,2.783887
efficientnetv2_s,fold_2024,2024,20240726_C6B_01218.jpg,2024-07-26,C6B,01218,4.0,5.413476,1.4134760000000002,1.4134760000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01219.jpg,2024-07-26,C6B,01219,4.0,4.860715,0.8607149999999999,0.8607149999999999
efficientnetv2_s,fold_2024,2024,20240726_C6B_01220.jpg,2024-07-26,C6B,01220,4.0,6.881529,2.881529,2.881529
efficientnetv2_s,fold_2024,2024,20240726_C6B_01222.jpg,2024-07-26,C6B,01222,4.0,6.2370033,2.2370033,2.2370033
efficientnetv2_s,fold_2024,2024,20240726_C6B_01224.jpg,2024-07-26,C6B,01224,4.0,6.1186852,2.1186852,2.1186852
efficientnetv2_s,fold_2024,2024,20240726_C6B_01225.jpg,2024-07-26,C6B,01225,5.0,6.1323137,1.1323137,1.1323137
efficientnetv2_s,fold_2024,2024,20240726_C6B_01227.jpg,2024-07-26,C6B,01227,6.0,6.39386,0.3938600000000001,0.3938600000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_01228.jpg,2024-07-26,C6B,01228,4.0,6.071203,2.071203,2.071203
efficientnetv2_s,fold_2024,2024,20240726_C6B_01229.jpg,2024-07-26,C6B,01229,4.0,5.7964277,1.7964276999999995,1.7964276999999995
efficientnetv2_s,fold_2024,2024,20240726_C6B_01230.jpg,2024-07-26,C6B,01230,5.5,5.92205,0.4220499999999996,0.4220499999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01231.jpg,2024-07-26,C6B,01231,4.0,5.598875,1.5988749999999996,1.5988749999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01232.jpg,2024-07-26,C6B,01232,4.0,6.728402,2.728402,2.728402
efficientnetv2_s,fold_2024,2024,20240726_C6B_01233.jpg,2024-07-26,C6B,01233,3.0,5.0360413,2.0360413,2.0360413
efficientnetv2_s,fold_2024,2024,20240726_C6B_01234.jpg,2024-07-26,C6B,01234,3.0,5.8990097,2.8990097,2.8990097
efficientnetv2_s,fold_2024,2024,20240726_C6B_01235.jpg,2024-07-26,C6B,01235,3.0,5.3508487,2.3508487,2.3508487
efficientnetv2_s,fold_2024,2024,20240726_C6B_01236.jpg,2024-07-26,C6B,01236,4.0,5.0966406,1.0966405999999995,1.0966405999999995
efficientnetv2_s,fold_2024,2024,20240726_C6B_01238.jpg,2024-07-26,C6B,01238,5.0,5.4922757,0.4922757000000004,0.4922757000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01239.jpg,2024-07-26,C6B,01239,4.0,5.1168303,1.1168303000000002,1.1168303000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01240.jpg,2024-07-26,C6B,01240,4.0,5.1398554,1.1398554,1.1398554
efficientnetv2_s,fold_2024,2024,20240726_C6B_01241.jpg,2024-07-26,C6B,01241,5.0,6.6330085,1.6330085,1.6330085
efficientnetv2_s,fold_2024,2024,20240726_C6B_01242.jpg,2024-07-26,C6B,01242,5.0,5.7158575,0.7158575000000003,0.7158575000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01243.jpg,2024-07-26,C6B,01243,4.0,7.035496,3.035496,3.035496
efficientnetv2_s,fold_2024,2024,20240726_C6B_01244.jpg,2024-07-26,C6B,01244,5.0,6.5393686,1.5393686000000004,1.5393686000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01245.jpg,2024-07-26,C6B,01245,4.0,6.6004667,2.6004667,2.6004667
efficientnetv2_s,fold_2024,2024,20240726_C6B_01246.jpg,2024-07-26,C6B,01246,2.5,4.7376304,2.2376304,2.2376304
efficientnetv2_s,fold_2024,2024,20240726_C6B_01247.jpg,2024-07-26,C6B,01247,4.0,6.4734483,2.4734483000000003,2.4734483000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01248.jpg,2024-07-26,C6B,01248,3.5,6.099684,2.599684,2.599684
efficientnetv2_s,fold_2024,2024,20240726_C6B_01249.jpg,2024-07-26,C6B,01249,4.0,5.625716,1.6257159999999995,1.6257159999999995
efficientnetv2_s,fold_2024,2024,20240726_C6B_01250.jpg,2024-07-26,C6B,01250,3.0,5.5812984,2.5812984,2.5812984
efficientnetv2_s,fold_2024,2024,20240726_C6B_01251.jpg,2024-07-26,C6B,01251,3.5,5.5591044,2.0591044,2.0591044
efficientnetv2_s,fold_2024,2024,20240726_C6B_01252.jpg,2024-07-26,C6B,01252,3.0,5.4839525,2.4839525,2.4839525
efficientnetv2_s,fold_2024,2024,20240726_C6B_01253.jpg,2024-07-26,C6B,01253,4.0,5.8434734,1.8434734,1.8434734
efficientnetv2_s,fold_2024,2024,20240726_C6B_01254.jpg,2024-07-26,C6B,01254,6.0,6.965085,0.9650850000000002,0.9650850000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01255.jpg,2024-07-26,C6B,01255,4.0,5.7810173,1.7810173000000002,1.7810173000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01256.jpg,2024-07-26,C6B,01256,5.5,6.330155,0.8301550000000004,0.8301550000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01257.jpg,2024-07-26,C6B,01257,4.0,4.7776623,0.7776623000000003,0.7776623000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01258.jpg,2024-07-26,C6B,01258,4.0,6.3652744,2.3652744,2.3652744
efficientnetv2_s,fold_2024,2024,20240726_C6B_01259.jpg,2024-07-26,C6B,01259,4.0,5.4662976,1.4662976,1.4662976
efficientnetv2_s,fold_2024,2024,20240726_C6B_01261.jpg,2024-07-26,C6B,01261,3.5,5.2425523,1.7425522999999998,1.7425522999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01262.jpg,2024-07-26,C6B,01262,5.0,6.211379,1.211379,1.211379
efficientnetv2_s,fold_2024,2024,20240726_C6B_01263.jpg,2024-07-26,C6B,01263,4.0,6.562047,2.562047,2.562047
efficientnetv2_s,fold_2024,2024,20240726_C6B_01264.jpg,2024-07-26,C6B,01264,4.5,5.599104,1.0991039999999996,1.0991039999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01265.jpg,2024-07-26,C6B,01265,3.0,6.4762707,3.4762707,3.4762707
efficientnetv2_s,fold_2024,2024,20240726_C6B_01266.jpg,2024-07-26,C6B,01266,5.5,4.9044924,-0.5955076000000004,0.5955076000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01267.jpg,2024-07-26,C6B,01267,4.0,4.88426,0.8842600000000003,0.8842600000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01268.jpg,2024-07-26,C6B,01268,6.0,5.469253,-0.5307469999999999,0.5307469999999999
efficientnetv2_s,fold_2024,2024,20240726_C6B_01269.jpg,2024-07-26,C6B,01269,4.0,6.415023,2.415023,2.415023
efficientnetv2_s,fold_2024,2024,20240726_C6B_01270.jpg,2024-07-26,C6B,01270,4.0,6.940632,2.940632,2.940632
efficientnetv2_s,fold_2024,2024,20240726_C6B_01271.jpg,2024-07-26,C6B,01271,5.5,6.4194517,0.9194516999999998,0.9194516999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01272.jpg,2024-07-26,C6B,01272,5.0,6.7550354,1.7550353999999997,1.7550353999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01273.jpg,2024-07-26,C6B,01273,4.0,5.976756,1.976756,1.976756
efficientnetv2_s,fold_2024,2024,20240726_C6B_01274.jpg,2024-07-26,C6B,01274,4.0,5.403805,1.4038050000000002,1.4038050000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01275.jpg,2024-07-26,C6B,01275,4.0,5.790581,1.7905810000000004,1.7905810000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01276.jpg,2024-07-26,C6B,01276,6.0,5.30849,-0.6915100000000001,0.6915100000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_01277.jpg,2024-07-26,C6B,01277,2.0,6.520773,4.520773,4.520773
efficientnetv2_s,fold_2024,2024,20240726_C6B_01278.jpg,2024-07-26,C6B,01278,3.0,4.1456337,1.1456337000000003,1.1456337000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01279.jpg,2024-07-26,C6B,01279,4.0,5.1909723,1.1909723000000003,1.1909723000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01282.jpg,2024-07-26,C6B,01282,3.0,5.2168045,2.2168045000000003,2.2168045000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01283.jpg,2024-07-26,C6B,01283,2.5,4.819968,2.3199680000000003,2.3199680000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01284.jpg,2024-07-26,C6B,01284,4.5,5.6379414,1.1379414,1.1379414
efficientnetv2_s,fold_2024,2024,20240726_C6B_01285.jpg,2024-07-26,C6B,01285,6.0,5.507063,-0.4929370000000004,0.4929370000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01286.jpg,2024-07-26,C6B,01286,2.5,3.1309226,0.6309225999999999,0.6309225999999999
efficientnetv2_s,fold_2024,2024,20240726_C6B_01287.jpg,2024-07-26,C6B,01287,4.0,5.4411592,1.4411592000000004,1.4411592000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01288.jpg,2024-07-26,C6B,01288,3.0,4.3067584,1.3067583999999997,1.3067583999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01289.jpg,2024-07-26,C6B,01289,5.0,6.4505434,1.4505434,1.4505434
efficientnetv2_s,fold_2024,2024,20240726_C6B_01291.jpg,2024-07-26,C6B,01291,5.0,5.657246,0.6572459999999998,0.6572459999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01292.jpg,2024-07-26,C6B,01292,3.5,4.4223433,0.9223432999999996,0.9223432999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01293.jpg,2024-07-26,C6B,01293,3.0,5.235333,2.235333,2.235333
efficientnetv2_s,fold_2024,2024,20240726_C6B_01294.jpg,2024-07-26,C6B,01294,3.0,5.428318,2.428318,2.428318
efficientnetv2_s,fold_2024,2024,20240726_C6B_01295.jpg,2024-07-26,C6B,01295,4.0,6.069025,2.069025,2.069025
efficientnetv2_s,fold_2024,2024,20240726_C6B_01296.jpg,2024-07-26,C6B,01296,3.5,5.525699,2.0256990000000004,2.0256990000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01297.jpg,2024-07-26,C6B,01297,3.5,6.0416856,2.5416856,2.5416856
efficientnetv2_s,fold_2024,2024,20240726_C6B_01298.jpg,2024-07-26,C6B,01298,3.0,6.311874,3.3118740000000004,3.3118740000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01299.jpg,2024-07-26,C6B,01299,6.0,6.9503393,0.9503393000000004,0.9503393000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01300.jpg,2024-07-26,C6B,01300,4.0,6.9261847,2.9261847000000003,2.9261847000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01301.jpg,2024-07-26,C6B,01301,3.5,5.68762,2.18762,2.18762
efficientnetv2_s,fold_2024,2024,20240726_C6B_01302.jpg,2024-07-26,C6B,01302,1.5,4.348745,2.848745,2.848745
efficientnetv2_s,fold_2024,2024,20240726_C6B_01303.jpg,2024-07-26,C6B,01303,3.0,5.40347,2.4034700000000004,2.4034700000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01304.jpg,2024-07-26,C6B,01304,4.0,6.644395,2.6443950000000003,2.6443950000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01305.jpg,2024-07-26,C6B,01305,3.5,6.045646,2.545646,2.545646
efficientnetv2_s,fold_2024,2024,20240726_C6B_01306.jpg,2024-07-26,C6B,01306,5.5,5.287323,-0.2126770000000002,0.2126770000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01307.jpg,2024-07-26,C6B,01307,4.0,5.4121547,1.4121547000000003,1.4121547000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01308.jpg,2024-07-26,C6B,01308,4.0,5.952173,1.952173,1.952173
efficientnetv2_s,fold_2024,2024,20240726_C6B_01309.jpg,2024-07-26,C6B,01309,4.0,6.6112843,2.6112843000000003,2.6112843000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01310.jpg,2024-07-26,C6B,01310,5.0,6.69578,1.69578,1.69578
efficientnetv2_s,fold_2024,2024,20240726_C6B_01311.jpg,2024-07-26,C6B,01311,5.0,4.8810854,-0.1189146,0.1189146
efficientnetv2_s,fold_2024,2024,20240726_C6B_01312.jpg,2024-07-26,C6B,01312,2.0,4.7138295,2.7138295,2.7138295
efficientnetv2_s,fold_2024,2024,20240726_C6B_01313.jpg,2024-07-26,C6B,01313,4.0,5.644849,1.6448489999999998,1.6448489999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01314.jpg,2024-07-26,C6B,01314,3.5,5.1887746,1.6887746000000003,1.6887746000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01315.jpg,2024-07-26,C6B,01315,3.0,5.79734,2.79734,2.79734
efficientnetv2_s,fold_2024,2024,20240726_C6B_01316.jpg,2024-07-26,C6B,01316,3.5,6.5449486,3.0449486,3.0449486
efficientnetv2_s,fold_2024,2024,20240726_C6B_01317.jpg,2024-07-26,C6B,01317,3.5,5.1428413,1.6428412999999995,1.6428412999999995
efficientnetv2_s,fold_2024,2024,20240726_C6B_01318.jpg,2024-07-26,C6B,01318,6.0,5.9207993,-0.0792007000000003,0.0792007000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01319.jpg,2024-07-26,C6B,01319,6.0,6.041453,0.0414529999999997,0.0414529999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01320.jpg,2024-07-26,C6B,01320,3.5,7.142231,3.642231,3.642231
efficientnetv2_s,fold_2024,2024,20240726_C6B_01322.jpg,2024-07-26,C6B,01322,4.0,5.660097,1.6600970000000004,1.6600970000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01323.jpg,2024-07-26,C6B,01323,5.0,6.132331,1.1323309999999998,1.1323309999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01324.jpg,2024-07-26,C6B,01324,4.0,5.760151,1.7601509999999996,1.7601509999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01325.jpg,2024-07-26,C6B,01325,3.0,4.8642435,1.8642435,1.8642435
efficientnetv2_s,fold_2024,2024,20240726_C6B_01327.jpg,2024-07-26,C6B,01327,5.5,7.265379,1.7653790000000005,1.7653790000000005
efficientnetv2_s,fold_2024,2024,20240726_C6B_01328.jpg,2024-07-26,C6B,01328,6.0,6.6038795,0.6038794999999997,0.6038794999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01329.jpg,2024-07-26,C6B,01329,4.0,6.20153,2.20153,2.20153
efficientnetv2_s,fold_2024,2024,20240726_C6B_01330.jpg,2024-07-26,C6B,01330,4.0,5.9023952,1.9023952,1.9023952
efficientnetv2_s,fold_2024,2024,20240726_C6B_01331.jpg,2024-07-26,C6B,01331,7.0,6.2944517,-0.7055483000000002,0.7055483000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01332.jpg,2024-07-26,C6B,01332,5.0,6.3078113,1.3078113,1.3078113
efficientnetv2_s,fold_2024,2024,20240726_C6B_01333.jpg,2024-07-26,C6B,01333,5.0,5.5451374,0.5451373999999998,0.5451373999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01334.jpg,2024-07-26,C6B,01334,8.0,7.314819,-0.685181,0.685181
efficientnetv2_s,fold_2024,2024,20240726_C6B_01335.jpg,2024-07-26,C6B,01335,3.0,5.0441346,2.0441346,2.0441346
efficientnetv2_s,fold_2024,2024,20240726_C6B_01336.jpg,2024-07-26,C6B,01336,3.0,6.1169977,3.1169977,3.1169977
efficientnetv2_s,fold_2024,2024,20240726_C6B_01337.jpg,2024-07-26,C6B,01337,3.5,5.4567914,1.9567914,1.9567914
efficientnetv2_s,fold_2024,2024,20240726_C6B_01339.jpg,2024-07-26,C6B,01339,5.5,6.0662937,0.5662937000000001,0.5662937000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_01341.jpg,2024-07-26,C6B,01341,4.0,3.9767373,-0.0232627,0.0232627
efficientnetv2_s,fold_2024,2024,20240726_C6B_01342.jpg,2024-07-26,C6B,01342,3.0,5.2265387,2.2265387,2.2265387
efficientnetv2_s,fold_2024,2024,20240726_C6B_01343.jpg,2024-07-26,C6B,01343,5.0,6.523896,1.5238959999999997,1.5238959999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01344.jpg,2024-07-26,C6B,01344,3.0,3.892896,0.8928959999999999,0.8928959999999999
efficientnetv2_s,fold_2024,2024,20240726_C6B_01345.jpg,2024-07-26,C6B,01345,2.5,3.3015358,0.8015357999999999,0.8015357999999999
efficientnetv2_s,fold_2024,2024,20240726_C6B_01346.jpg,2024-07-26,C6B,01346,3.0,4.7966743,1.7966743000000005,1.7966743000000005
efficientnetv2_s,fold_2024,2024,20240726_C6B_01347.jpg,2024-07-26,C6B,01347,2.0,3.2340627,1.2340627,1.2340627
efficientnetv2_s,fold_2024,2024,20240726_C6B_01348.jpg,2024-07-26,C6B,01348,4.0,4.6991982,0.6991981999999997,0.6991981999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01349.jpg,2024-07-26,C6B,01349,4.5,4.7104516,0.2104515999999998,0.2104515999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01350.jpg,2024-07-26,C6B,01350,4.0,5.0597467,1.0597466999999998,1.0597466999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01351.jpg,2024-07-26,C6B,01351,5.0,6.074642,1.074642,1.074642
efficientnetv2_s,fold_2024,2024,20240726_C6B_01352.jpg,2024-07-26,C6B,01352,4.0,7.064594,3.064594,3.064594
efficientnetv2_s,fold_2024,2024,20240726_C6B_01353.jpg,2024-07-26,C6B,01353,4.0,5.513423,1.5134230000000004,1.5134230000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01354.jpg,2024-07-26,C6B,01354,3.0,5.610708,2.610708,2.610708
efficientnetv2_s,fold_2024,2024,20240726_C6B_01355.jpg,2024-07-26,C6B,01355,5.0,6.4711747,1.4711746999999995,1.4711746999999995
efficientnetv2_s,fold_2024,2024,20240726_C6B_01357.jpg,2024-07-26,C6B,01357,3.0,5.665656,2.665656,2.665656
efficientnetv2_s,fold_2024,2024,20240726_C6B_01358.jpg,2024-07-26,C6B,01358,4.0,5.9760733,1.9760733000000004,1.9760733000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01359.jpg,2024-07-26,C6B,01359,5.0,6.6987343,1.6987343,1.6987343
efficientnetv2_s,fold_2024,2024,20240726_C6B_01360.jpg,2024-07-26,C6B,01360,6.0,7.2230797,1.2230797000000004,1.2230797000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01361.jpg,2024-07-26,C6B,01361,6.0,6.292342,0.2923419999999996,0.2923419999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01362.jpg,2024-07-26,C6B,01362,7.0,7.272994,0.2729939999999997,0.2729939999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01363.jpg,2024-07-26,C6B,01363,5.0,5.759479,0.7594789999999998,0.7594789999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01364.jpg,2024-07-26,C6B,01364,5.0,5.698166,0.6981659999999996,0.6981659999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01365.jpg,2024-07-26,C6B,01365,3.0,7.030979,4.030979,4.030979
efficientnetv2_s,fold_2024,2024,20240726_C6B_01366.jpg,2024-07-26,C6B,01366,6.5,6.2675076,-0.2324923999999999,0.2324923999999999
