model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_24,2024,20240726_C6B_01450.jpg,2024-07-26,C6B,01450,5.0,4.71875,-0.28125,0.28125
coatnet2,fold_24,2024,20240726_C6B_01451.jpg,2024-07-26,C6B,01451,5.0,5.4375,0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01452.jpg,2024-07-26,C6B,01452,5.0,4.625,-0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01453.jpg,2024-07-26,C6B,01453,3.5,3.640625,0.140625,0.140625
coatnet2,fold_24,2024,20240726_C6B_01454.jpg,2024-07-26,C6B,01454,6.0,5.71875,-0.28125,0.28125
coatnet2,fold_24,2024,20240726_C6B_01455.jpg,2024-07-26,C6B,01455,2.0,3.046875,1.046875,1.046875
coatnet2,fold_24,2024,20240726_C6B_01456.jpg,2024-07-26,C6B,01456,5.0,5.0,0.0,0.0
coatnet2,fold_24,2024,20240726_C6B_01457.jpg,2024-07-26,C6B,01457,3.0,3.265625,0.265625,0.265625
coatnet2,fold_24,2024,20240726_C6B_01458.jpg,2024-07-26,C6B,01458,4.0,4.09375,0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01459.jpg,2024-07-26,C6B,01459,1.5,2.40625,0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01460.jpg,2024-07-26,C6B,01460,1.5,2.5,1.0,1.0
coatnet2,fold_24,2024,20240726_C6B_01461.jpg,2024-07-26,C6B,01461,4.0,4.0,0.0,0.0
coatnet2,fold_24,2024,20240726_C6B_01462.jpg,2024-07-26,C6B,01462,2.0,2.796875,0.796875,0.796875
coatnet2,fold_24,2024,20240726_C6B_01465.jpg,2024-07-26,C6B,01465,3.0,3.625,0.625,0.625
coatnet2,fold_24,2024,20240726_C6B_01466.jpg,2024-07-26,C6B,01466,3.0,2.875,-0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01467.jpg,2024-07-26,C6B,01467,5.0,5.125,0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01468.jpg,2024-07-26,C6B,01468,5.0,5.125,0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01469.jpg,2024-07-26,C6B,01469,5.0,4.84375,-0.15625,0.15625
coatnet2,fold_24,2024,20240726_C6B_01470.jpg,2024-07-26,C6B,01470,3.0,3.15625,0.15625,0.15625
coatnet2,fold_24,2024,20240726_C6B_01471.jpg,2024-07-26,C6B,01471,6.0,6.0,0.0,0.0
coatnet2,fold_24,2024,20240726_C6B_01473.jpg,2024-07-26,C6B,01473,4.0,4.8125,0.8125,0.8125
coatnet2,fold_24,2024,20240726_C6B_01474.jpg,2024-07-26,C6B,01474,4.5,4.96875,0.46875,0.46875
coatnet2,fold_24,2024,20240726_C6B_01475.jpg,2024-07-26,C6B,01475,3.0,3.046875,0.046875,0.046875
coatnet2,fold_24,2024,20240726_C6B_01476.jpg,2024-07-26,C6B,01476,3.0,3.984375,0.984375,0.984375
coatnet2,fold_24,2024,20240726_C6B_01477.jpg,2024-07-26,C6B,01477,3.0,4.375,1.375,1.375
coatnet2,fold_24,2024,20240726_C6B_01478.jpg,2024-07-26,C6B,01478,7.0,6.28125,-0.71875,0.71875
coatnet2,fold_24,2024,20240726_C6B_01479.jpg,2024-07-26,C6B,01479,3.0,4.03125,1.03125,1.03125
coatnet2,fold_24,2024,20240726_C6B_01480.jpg,2024-07-26,C6B,01480,5.5,5.375,-0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01481.jpg,2024-07-26,C6B,01481,4.0,5.53125,1.53125,1.53125
coatnet2,fold_24,2024,20240726_C6B_01482.jpg,2024-07-26,C6B,01482,4.5,4.75,0.25,0.25
coatnet2,fold_24,2024,20240726_C6B_01483.jpg,2024-07-26,C6B,01483,5.0,4.40625,-0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01484.jpg,2024-07-26,C6B,01484,7.5,6.125,-1.375,1.375
coatnet2,fold_24,2024,20240726_C6B_01485.jpg,2024-07-26,C6B,01485,3.0,4.375,1.375,1.375
coatnet2,fold_24,2024,20240726_C6B_01486.jpg,2024-07-26,C6B,01486,4.0,4.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01487.jpg,2024-07-26,C6B,01487,4.0,3.921875,-0.078125,0.078125
coatnet2,fold_24,2024,20240726_C6B_01488.jpg,2024-07-26,C6B,01488,4.0,4.34375,0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01489.jpg,2024-07-26,C6B,01489,5.0,5.0,0.0,0.0
coatnet2,fold_24,2024,20240726_C6B_01490.jpg,2024-07-26,C6B,01490,3.0,4.09375,1.09375,1.09375
coatnet2,fold_24,2024,20240726_C6B_01491.jpg,2024-07-26,C6B,01491,4.0,5.125,1.125,1.125
coatnet2,fold_24,2024,20240726_C6B_01492.jpg,2024-07-26,C6B,01492,2.0,3.28125,1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01493.jpg,2024-07-26,C6B,01493,4.0,4.71875,0.71875,0.71875
coatnet2,fold_24,2024,20240726_C6B_01494.jpg,2024-07-26,C6B,01494,4.0,4.5,0.5,0.5
coatnet2,fold_24,2024,20240726_C6B_01495.jpg,2024-07-26,C6B,01495,3.0,3.5625,0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01496.jpg,2024-07-26,C6B,01496,4.0,4.90625,0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01497.jpg,2024-07-26,C6B,01497,6.0,4.78125,-1.21875,1.21875
coatnet2,fold_24,2024,20240726_C6B_01498.jpg,2024-07-26,C6B,01498,8.5,7.09375,-1.40625,1.40625
coatnet2,fold_24,2024,20240726_C6B_01499.jpg,2024-07-26,C6B,01499,6.5,5.1875,-1.3125,1.3125
coatnet2,fold_24,2024,20240726_C6B_01500.jpg,2024-07-26,C6B,01500,3.5,4.5625,1.0625,1.0625
coatnet2,fold_24,2024,20240726_C6B_01501.jpg,2024-07-26,C6B,01501,6.0,5.1875,-0.8125,0.8125
coatnet2,fold_24,2024,20240726_C6B_01502.jpg,2024-07-26,C6B,01502,2.5,2.765625,0.265625,0.265625
coatnet2,fold_24,2024,20240726_C6B_01503.jpg,2024-07-26,C6B,01503,5.0,4.125,-0.875,0.875
coatnet2,fold_24,2024,20240726_C6B_01504.jpg,2024-07-26,C6B,01504,6.5,6.03125,-0.46875,0.46875
coatnet2,fold_24,2024,20240726_C6B_01505.jpg,2024-07-26,C6B,01505,3.5,3.609375,0.109375,0.109375
coatnet2,fold_24,2024,20240726_C6B_01506.jpg,2024-07-26,C6B,01506,5.0,4.96875,-0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01507.jpg,2024-07-26,C6B,01507,4.0,5.40625,1.40625,1.40625
coatnet2,fold_24,2024,20240726_C6B_01508.jpg,2024-07-26,C6B,01508,4.0,3.84375,-0.15625,0.15625
coatnet2,fold_24,2024,20240726_C6B_01509.jpg,2024-07-26,C6B,01509,5.0,4.5625,-0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01510.jpg,2024-07-26,C6B,01510,5.0,4.5,-0.5,0.5
coatnet2,fold_24,2024,20240726_C6B_01511.jpg,2024-07-26,C6B,01511,3.0,3.234375,0.234375,0.234375
coatnet2,fold_24,2024,20240726_C6B_01512.jpg,2024-07-26,C6B,01512,4.0,4.4375,0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01513.jpg,2024-07-26,C6B,01513,4.0,4.34375,0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01514.jpg,2024-07-26,C6B,01514,5.0,5.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01515.jpg,2024-07-26,C6B,01515,3.0,2.609375,-0.390625,0.390625
coatnet2,fold_24,2024,20240726_C6B_01516.jpg,2024-07-26,C6B,01516,4.0,5.0,1.0,1.0
coatnet2,fold_24,2024,20240726_C6B_01517.jpg,2024-07-26,C6B,01517,5.5,5.40625,-0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01518.jpg,2024-07-26,C6B,01518,4.0,3.75,-0.25,0.25
coatnet2,fold_24,2024,20240726_C6B_01519.jpg,2024-07-26,C6B,01519,3.0,3.5,0.5,0.5
coatnet2,fold_24,2024,20240726_C6B_01520.jpg,2024-07-26,C6B,01520,4.0,3.59375,-0.40625,0.40625
coatnet2,fold_24,2024,20240726_C6B_01522.jpg,2024-07-26,C6B,01522,4.0,4.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01523.jpg,2024-07-26,C6B,01523,4.0,4.75,0.75,0.75
coatnet2,fold_24,2024,20240726_C6B_01524.jpg,2024-07-26,C6B,01524,4.0,3.8125,-0.1875,0.1875
coatnet2,fold_24,2024,20240726_C6B_01525.jpg,2024-07-26,C6B,01525,2.0,3.53125,1.53125,1.53125
coatnet2,fold_24,2024,20240726_C6B_01526.jpg,2024-07-26,C6B,01526,8.0,6.875,-1.125,1.125
coatnet2,fold_24,2024,20240726_C6B_01527.jpg,2024-07-26,C6B,01527,5.0,6.4375,1.4375,1.4375
coatnet2,fold_24,2024,20240726_C6B_01528.jpg,2024-07-26,C6B,01528,8.0,5.84375,-2.15625,2.15625
coatnet2,fold_24,2024,20240726_C6B_01530.jpg,2024-07-26,C6B,01530,4.0,4.34375,0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01531.jpg,2024-07-26,C6B,01531,4.0,4.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01532.jpg,2024-07-26,C6B,01532,4.5,4.53125,0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01533.jpg,2024-07-26,C6B,01533,8.0,5.6875,-2.3125,2.3125
coatnet2,fold_24,2024,20240726_C6B_01534.jpg,2024-07-26,C6B,01534,2.0,2.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240726_C6B_01535.jpg,2024-07-26,C6B,01535,2.0,3.375,1.375,1.375
coatnet2,fold_24,2024,20240726_C6B_01536.jpg,2024-07-26,C6B,01536,4.0,4.40625,0.40625,0.40625
coatnet2,fold_24,2024,20240726_C6B_01537.jpg,2024-07-26,C6B,01537,4.0,5.09375,1.09375,1.09375
coatnet2,fold_24,2024,20240726_C6B_01538.jpg,2024-07-26,C6B,01538,2.0,3.828125,1.828125,1.828125
coatnet2,fold_24,2024,20240726_C6B_01539.jpg,2024-07-26,C6B,01539,6.0,5.9375,-0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01540.jpg,2024-07-26,C6B,01540,2.0,4.34375,2.34375,2.34375
coatnet2,fold_24,2024,20240726_C6B_01541.jpg,2024-07-26,C6B,01541,2.5,3.1875,0.6875,0.6875
coatnet2,fold_24,2024,20240726_C6B_01542.jpg,2024-07-26,C6B,01542,3.5,5.25,1.75,1.75
coatnet2,fold_24,2024,20240726_C6B_01543.jpg,2024-07-26,C6B,01543,3.5,4.03125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01544.jpg,2024-07-26,C6B,01544,8.0,5.0625,-2.9375,2.9375
coatnet2,fold_24,2024,20240726_C6B_01545.jpg,2024-07-26,C6B,01545,9.0,7.3125,-1.6875,1.6875
coatnet2,fold_24,2024,20240726_C6B_01546.jpg,2024-07-26,C6B,01546,2.5,3.859375,1.359375,1.359375
coatnet2,fold_24,2024,20240726_C6B_01547.jpg,2024-07-26,C6B,01547,2.0,2.75,0.75,0.75
coatnet2,fold_24,2024,20240726_C6B_01548.jpg,2024-07-26,C6B,01548,5.5,5.125,-0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01549.jpg,2024-07-26,C6B,01549,5.0,4.65625,-0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01550.jpg,2024-07-26,C6B,01550,3.0,4.53125,1.53125,1.53125
coatnet2,fold_24,2024,20240726_C6B_01551.jpg,2024-07-26,C6B,01551,5.0,7.125,2.125,2.125
coatnet2,fold_24,2024,20240726_C6B_01552.jpg,2024-07-26,C6B,01552,3.0,3.9375,0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01553.jpg,2024-07-26,C6B,01553,5.0,5.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01554.jpg,2024-07-26,C6B,01554,9.0,6.9375,-2.0625,2.0625
coatnet2,fold_24,2024,20240726_C6B_01555.jpg,2024-07-26,C6B,01555,8.5,6.90625,-1.59375,1.59375
coatnet2,fold_24,2024,20240726_C6B_01556.jpg,2024-07-26,C6B,01556,3.0,3.015625,0.015625,0.015625
coatnet2,fold_24,2024,20240726_C6B_01557.jpg,2024-07-26,C6B,01557,1.0,2.109375,1.109375,1.109375
coatnet2,fold_24,2024,20240726_C6B_01558.jpg,2024-07-26,C6B,01558,4.0,2.8125,-1.1875,1.1875
coatnet2,fold_24,2024,20240726_C6B_01559.jpg,2024-07-26,C6B,01559,2.5,3.421875,0.921875,0.921875
coatnet2,fold_24,2024,20240726_C6B_01561.jpg,2024-07-26,C6B,01561,4.0,4.0,0.0,0.0
coatnet2,fold_24,2024,20240726_C6B_01562.jpg,2024-07-26,C6B,01562,5.5,4.8125,-0.6875,0.6875
coatnet2,fold_24,2024,20240726_C6B_01564.jpg,2024-07-26,C6B,01564,4.0,5.28125,1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01565.jpg,2024-07-26,C6B,01565,3.0,3.578125,0.578125,0.578125
coatnet2,fold_24,2024,20240726_C6B_01566.jpg,2024-07-26,C6B,01566,3.0,3.640625,0.640625,0.640625
coatnet2,fold_24,2024,20240726_C6B_01567.jpg,2024-07-26,C6B,01567,3.0,4.46875,1.46875,1.46875
coatnet2,fold_24,2024,20240726_C6B_01568.jpg,2024-07-26,C6B,01568,4.0,4.53125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01569.jpg,2024-07-26,C6B,01569,4.0,5.625,1.625,1.625
coatnet2,fold_24,2024,20240726_C6B_01570.jpg,2024-07-26,C6B,01570,5.0,4.09375,-0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01571.jpg,2024-07-26,C6B,01571,2.0,3.0,1.0,1.0
coatnet2,fold_24,2024,20240726_C6B_01572.jpg,2024-07-26,C6B,01572,1.5,3.328125,1.828125,1.828125
coatnet2,fold_24,2024,20240726_C6B_01573.jpg,2024-07-26,C6B,01573,2.0,3.46875,1.46875,1.46875
coatnet2,fold_24,2024,20240726_C6B_01574.jpg,2024-07-26,C6B,01574,5.0,5.15625,0.15625,0.15625
coatnet2,fold_24,2024,20240726_C6B_01575.jpg,2024-07-26,C6B,01575,3.0,3.9375,0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01576.jpg,2024-07-26,C6B,01576,3.0,4.28125,1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01577.jpg,2024-07-26,C6B,01577,5.5,4.65625,-0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01578.jpg,2024-07-26,C6B,01578,5.0,5.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01579.jpg,2024-07-26,C6B,01579,5.0,4.6875,-0.3125,0.3125
coatnet2,fold_24,2024,20240726_C6B_01580.jpg,2024-07-26,C6B,01580,3.5,4.03125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01581.jpg,2024-07-26,C6B,01581,2.0,2.828125,0.828125,0.828125
coatnet2,fold_24,2024,20240726_C6B_01582.jpg,2024-07-26,C6B,01582,5.0,4.78125,-0.21875,0.21875
coatnet2,fold_24,2024,20240726_C6B_01583.jpg,2024-07-26,C6B,01583,7.0,6.53125,-0.46875,0.46875
coatnet2,fold_24,2024,20240726_C6B_01584.jpg,2024-07-26,C6B,01584,4.0,4.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01585.jpg,2024-07-26,C6B,01585,4.0,5.15625,1.15625,1.15625
coatnet2,fold_24,2024,20240726_C6B_01586.jpg,2024-07-26,C6B,01586,6.0,5.3125,-0.6875,0.6875
coatnet2,fold_24,2024,20240726_C6B_01587.jpg,2024-07-26,C6B,01587,2.0,2.421875,0.421875,0.421875
coatnet2,fold_24,2024,20240726_C6B_01588.jpg,2024-07-26,C6B,01588,8.0,6.53125,-1.46875,1.46875
coatnet2,fold_24,2024,20240726_C6B_01589.jpg,2024-07-26,C6B,01589,7.0,5.75,-1.25,1.25
coatnet2,fold_24,2024,20240726_C6B_01590.jpg,2024-07-26,C6B,01590,6.0,5.28125,-0.71875,0.71875
coatnet2,fold_24,2024,20240726_C6B_01591.jpg,2024-07-26,C6B,01591,3.0,4.53125,1.53125,1.53125
coatnet2,fold_24,2024,20240726_C6B_01592.jpg,2024-07-26,C6B,01592,4.0,3.671875,-0.328125,0.328125
coatnet2,fold_24,2024,20240726_C6B_01593.jpg,2024-07-26,C6B,01593,5.0,5.78125,0.78125,0.78125
coatnet2,fold_24,2024,20240726_C6B_01594.jpg,2024-07-26,C6B,01594,5.0,5.09375,0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01595.jpg,2024-07-26,C6B,01595,4.5,5.4375,0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01596.jpg,2024-07-26,C6B,01596,5.0,4.875,-0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01597.jpg,2024-07-26,C6B,01597,5.0,6.5,1.5,1.5
coatnet2,fold_24,2024,20240726_C6B_01598.jpg,2024-07-26,C6B,01598,5.0,6.0625,1.0625,1.0625
coatnet2,fold_24,2024,20240726_C6B_01599.jpg,2024-07-26,C6B,01599,5.5,6.3125,0.8125,0.8125
coatnet2,fold_24,2024,20240726_C6B_01600.jpg,2024-07-26,C6B,01600,3.0,2.9375,-0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01601.jpg,2024-07-26,C6B,01601,7.0,6.09375,-0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01602.jpg,2024-07-26,C6B,01602,1.0,2.328125,1.328125,1.328125
coatnet2,fold_24,2024,20240726_C6B_01603.jpg,2024-07-26,C6B,01603,5.0,4.875,-0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01604.jpg,2024-07-26,C6B,01604,3.0,4.5625,1.5625,1.5625
coatnet2,fold_24,2024,20240726_C6B_01605.jpg,2024-07-26,C6B,01605,4.0,4.90625,0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01606.jpg,2024-07-26,C6B,01606,4.0,6.28125,2.28125,2.28125
coatnet2,fold_24,2024,20240726_C6B_01607.jpg,2024-07-26,C6B,01607,4.5,4.6875,0.1875,0.1875
coatnet2,fold_24,2024,20240726_C6B_01608.jpg,2024-07-26,C6B,01608,8.5,7.53125,-0.96875,0.96875
coatnet2,fold_24,2024,20240726_C6B_01609.jpg,2024-07-26,C6B,01609,5.0,4.96875,-0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01610.jpg,2024-07-26,C6B,01610,7.0,5.6875,-1.3125,1.3125
coatnet2,fold_24,2024,20240726_C6B_01611.jpg,2024-07-26,C6B,01611,5.0,6.5,1.5,1.5
coatnet2,fold_24,2024,20240726_C6B_01612.jpg,2024-07-26,C6B,01612,1.5,2.75,1.25,1.25
coatnet2,fold_24,2024,20240726_C6B_01613.jpg,2024-07-26,C6B,01613,5.0,5.5625,0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01614.jpg,2024-07-26,C6B,01614,6.5,6.125,-0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01615.jpg,2024-07-26,C6B,01615,5.5,5.46875,-0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01616.jpg,2024-07-26,C6B,01616,5.0,4.78125,-0.21875,0.21875
coatnet2,fold_24,2024,20240726_C6B_01617.jpg,2024-07-26,C6B,01617,6.0,5.0625,-0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01618.jpg,2024-07-26,C6B,01618,3.5,4.4375,0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01619.jpg,2024-07-26,C6B,01619,2.0,3.21875,1.21875,1.21875
coatnet2,fold_24,2024,20240726_C6B_01620.jpg,2024-07-26,C6B,01620,3.0,4.09375,1.09375,1.09375
coatnet2,fold_24,2024,20240726_C6B_01621.jpg,2024-07-26,C6B,01621,3.0,2.8125,-0.1875,0.1875
coatnet2,fold_24,2024,20240726_C6B_01622.jpg,2024-07-26,C6B,01622,6.5,4.34375,-2.15625,2.15625
coatnet2,fold_24,2024,20240726_C6B_01623.jpg,2024-07-26,C6B,01623,2.0,3.890625,1.890625,1.890625
coatnet2,fold_24,2024,20240726_C6B_01624.jpg,2024-07-26,C6B,01624,4.0,4.0,0.0,0.0
coatnet2,fold_24,2024,20240726_C6B_01625.jpg,2024-07-26,C6B,01625,3.0,3.625,0.625,0.625
coatnet2,fold_24,2024,20240726_C6B_01626.jpg,2024-07-26,C6B,01626,4.5,4.4375,-0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01627.jpg,2024-07-26,C6B,01627,3.0,3.875,0.875,0.875
coatnet2,fold_24,2024,20240726_C6B_01628.jpg,2024-07-26,C6B,01628,2.0,3.96875,1.96875,1.96875
coatnet2,fold_24,2024,20240726_C6B_01629.jpg,2024-07-26,C6B,01629,1.5,2.84375,1.34375,1.34375
coatnet2,fold_24,2024,20240726_C6B_01630.jpg,2024-07-26,C6B,01630,3.0,4.59375,1.59375,1.59375
coatnet2,fold_24,2024,20240726_C6B_01631.jpg,2024-07-26,C6B,01631,4.0,6.1875,2.1875,2.1875
coatnet2,fold_24,2024,20240726_C6B_01632.jpg,2024-07-26,C6B,01632,4.0,4.03125,0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01633.jpg,2024-07-26,C6B,01633,3.0,3.515625,0.515625,0.515625
coatnet2,fold_24,2024,20240726_C6B_01634.jpg,2024-07-26,C6B,01634,5.5,5.46875,-0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01635.jpg,2024-07-26,C6B,01635,4.0,4.625,0.625,0.625
coatnet2,fold_24,2024,20240726_C6B_01636.jpg,2024-07-26,C6B,01636,7.0,6.0625,-0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01637.jpg,2024-07-26,C6B,01637,3.0,7.03125,4.03125,4.03125
coatnet2,fold_24,2024,20240726_C6B_01638.jpg,2024-07-26,C6B,01638,5.0,4.40625,-0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01639.jpg,2024-07-26,C6B,01639,4.0,5.15625,1.15625,1.15625
coatnet2,fold_24,2024,20240726_C6B_01640.jpg,2024-07-26,C6B,01640,4.0,6.34375,2.34375,2.34375
coatnet2,fold_24,2024,20240726_C6B_01641.jpg,2024-07-26,C6B,01641,4.0,5.625,1.625,1.625
coatnet2,fold_24,2024,20240726_C6B_01642.jpg,2024-07-26,C6B,01642,8.0,7.15625,-0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01643.jpg,2024-07-26,C6B,01643,5.0,5.46875,0.46875,0.46875
coatnet2,fold_24,2024,20240726_C6B_01644.jpg,2024-07-26,C6B,01644,2.0,3.015625,1.015625,1.015625
coatnet2,fold_24,2024,20240726_C6B_01645.jpg,2024-07-26,C6B,01645,2.0,4.15625,2.15625,2.15625
coatnet2,fold_24,2024,20240726_C6B_01646.jpg,2024-07-26,C6B,01646,4.0,3.9375,-0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01647.jpg,2024-07-26,C6B,01647,5.5,6.3125,0.8125,0.8125
coatnet2,fold_24,2024,20240726_C6B_01648.jpg,2024-07-26,C6B,01648,4.0,4.8125,0.8125,0.8125
coatnet2,fold_24,2024,20240726_C6B_01649.jpg,2024-07-26,C6B,01649,3.0,3.375,0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01650.jpg,2024-07-26,C6B,01650,8.0,7.0,-1.0,1.0
coatnet2,fold_24,2024,20240726_C6B_01651.jpg,2024-07-26,C6B,01651,5.0,6.46875,1.46875,1.46875
coatnet2,fold_24,2024,20240726_C6B_01652.jpg,2024-07-26,C6B,01652,5.0,6.34375,1.34375,1.34375
coatnet2,fold_24,2024,20240726_C6B_01653.jpg,2024-07-26,C6B,01653,7.5,6.4375,-1.0625,1.0625
coatnet2,fold_24,2024,20240726_C6B_01654.jpg,2024-07-26,C6B,01654,5.0,5.21875,0.21875,0.21875
coatnet2,fold_24,2024,20240726_C6B_01655.jpg,2024-07-26,C6B,01655,6.0,6.21875,0.21875,0.21875
coatnet2,fold_24,2024,20240726_C6B_01656.jpg,2024-07-26,C6B,01656,6.0,6.125,0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01657.jpg,2024-07-26,C6B,01657,6.0,4.71875,-1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01658.jpg,2024-07-26,C6B,01658,3.5,4.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01659.jpg,2024-07-26,C6B,01659,3.5,5.15625,1.65625,1.65625
coatnet2,fold_24,2024,20240726_C6B_01660.jpg,2024-07-26,C6B,01660,4.0,4.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240726_C6B_01661.jpg,2024-07-26,C6B,01661,5.0,4.03125,-0.96875,0.96875
coatnet2,fold_24,2024,20240726_C6B_01662.jpg,2024-07-26,C6B,01662,6.5,5.6875,-0.8125,0.8125
coatnet2,fold_24,2024,20240726_C6B_01663.jpg,2024-07-26,C6B,01663,4.0,5.375,1.375,1.375
coatnet2,fold_24,2024,20240726_C6B_01664.jpg,2024-07-26,C6B,01664,4.0,5.4375,1.4375,1.4375
coatnet2,fold_24,2024,20240726_C6B_01665.jpg,2024-07-26,C6B,01665,6.0,6.5,0.5,0.5
coatnet2,fold_24,2024,20240726_C6B_01666.jpg,2024-07-26,C6B,01666,3.0,5.25,2.25,2.25
coatnet2,fold_24,2024,20240726_C6B_01667.jpg,2024-07-26,C6B,01667,6.0,5.21875,-0.78125,0.78125
coatnet2,fold_24,2024,20240726_C6B_01668.jpg,2024-07-26,C6B,01668,1.5,2.578125,1.078125,1.078125
coatnet2,fold_24,2024,20240726_C6B_01669.jpg,2024-07-26,C6B,01669,3.0,4.6875,1.6875,1.6875
coatnet2,fold_24,2024,20240726_C6B_01670.jpg,2024-07-26,C6B,01670,3.5,3.59375,0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01671.jpg,2024-07-26,C6B,01671,5.0,5.125,0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01672.jpg,2024-07-26,C6B,01672,4.0,6.65625,2.65625,2.65625
coatnet2,fold_24,2024,20240726_C6B_01673.jpg,2024-07-26,C6B,01673,4.5,5.25,0.75,0.75
coatnet2,fold_24,2024,20240726_C6B_01674.jpg,2024-07-26,C6B,01674,6.5,5.4375,-1.0625,1.0625
coatnet2,fold_24,2024,20240726_C6B_01675.jpg,2024-07-26,C6B,01675,4.0,4.53125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01676.jpg,2024-07-26,C6B,01676,2.0,3.3125,1.3125,1.3125
coatnet2,fold_24,2024,20240726_C6B_01677.jpg,2024-07-26,C6B,01677,5.0,6.28125,1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01679.jpg,2024-07-26,C6B,01679,1.0,3.84375,2.84375,2.84375
coatnet2,fold_24,2024,20240726_C6B_01680.jpg,2024-07-26,C6B,01680,4.5,4.125,-0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01720.jpg,2024-07-26,C6B,01720,2.0,3.09375,1.09375,1.09375
coatnet2,fold_24,2024,20240726_C6B_01721.jpg,2024-07-26,C6B,01721,4.0,4.3125,0.3125,0.3125
coatnet2,fold_24,2024,20240726_C6B_01725.jpg,2024-07-26,C6B,01725,8.0,6.34375,-1.65625,1.65625
